GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,TBLKGRPA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,VTD,VTDI,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,UGA,U82001,U82002,U82003,U9R001,U9R002,U9R003,U9R004,U9R005,U9R006,U9R007,U9R008,U9R009,U9R010,U9R011,U9R012,U9R013,U9R014,U9R015,U9R016,U9R017,U9R018,U9R019,U9R020,U9R021,U9R022,U9R023,U9R024,U9R025,U9R026,U9R027,U9R028,U9R029,U9R030,U9R031,U9R032,U9R033,U9R034,U9R035,U9R036,U9R037,U9R038,U9R039,U9R040,U9R041,U9R042,U9R043,U9R044,U9R045,U9R046,U9R047,U9R048,U9R049,U9R050,U9R051,U9R052,U9R053,U9R054,U9R055,U9R056,U9R057,U9R058,U9R059,U9R060,U9R061,U9R062,U9R063
"G4201150","2020","PA","0500000US42115","42115","1","2","Pennsylvania","42","Susquehanna County","115",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2132849539","22384976","Susquehanna","Susquehanna County","A","+41.8196651","-075.8009686","06",,38120,7502,30618,314,129,7,0,0,0,0,0,7,0,0,7,58,45,37,0,8,0,13,0,0,13,64,50,0,0,50,0,14,0,0,14,185,2,0,0,0,0,0,2,0,0,2,42,23,10,0,13,0,19,0,0,19,141,132,1,0,131,0,9,0,0,9
"G4201170","2020","PA","0500000US42117","42117","1","2","Pennsylvania","42","Tioga County","117",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2936540901","8279675","Tioga","Tioga County","A","+41.7668593","-077.2572881","06",,39777,8315,31462,1268,531,6,1,1,0,0,0,5,0,0,5,434,44,32,0,12,0,390,302,0,88,91,80,0,0,80,0,11,0,0,11,737,4,0,0,0,0,0,4,0,0,4,580,19,6,0,13,0,561,502,0,59,153,139,0,0,139,0,14,0,0,14
"G4201190","2020","PA","0500000US42119","42119","1","2","Pennsylvania","42","Union County","119",,,,,,,,,,,,,,,,,,"30260","2","146","99999",,,,,,,,,,,,,,,,,,,"818313044","4622034","Union","Union County","A","+40.9621790","-077.0554751","06",,35343,7971,27372,7338,5387,25,17,3,14,0,0,8,0,0,8,5156,3412,3394,3,15,0,1744,1574,0,170,206,204,116,0,88,0,2,0,0,2,1951,5,1,1,0,0,0,4,2,0,2,1688,21,18,1,2,0,1667,1587,0,80,258,240,3,0,237,0,18,0,0,18
"G4201210","2020","PA","0500000US42121","42121","1","2","Pennsylvania","42","Venango County","121",,,,,,,,,,,,,,,,,,"36340","2","999","99999",,,,,,,,,,,,,,,,,,,"1746337768","22149577","Venango","Venango County","A","+41.4007143","-079.7658126","06",,49566,10070,39496,888,416,46,40,0,40,0,0,6,0,0,6,202,70,42,4,24,0,132,4,0,128,168,113,2,0,111,0,55,0,0,55,472,18,16,0,16,0,0,2,0,0,2,115,30,7,3,20,0,85,2,0,83,339,274,0,0,274,0,65,0,0,65
"G4201230","2020","PA","0500000US42123","42123","1","2","Pennsylvania","42","Warren County","123",,,,,,,,,,,,,,,,,,"47620","2","999","99999",,,,,,,,,,,,,,,,,,,"2290280119","37368145","Warren","Warren County","A","+41.8342984","-079.2981823","06",,37756,7453,30303,831,434,15,4,0,4,0,0,11,0,0,11,283,165,90,5,20,50,118,0,0,118,136,116,0,0,96,20,20,0,0,20,397,14,0,0,0,0,0,14,0,0,14,139,82,30,1,9,42,57,0,0,57,244,238,0,0,233,5,6,0,0,6
"G4201250","2020","PA","0500000US42125","42125","1","2","Pennsylvania","42","Washington County","125",,,,,,,,,,,,,,,,,,"38300","1","430","99999",,,,,,,,,,,,,,,,,,,"2219644652","9945723","Washington","Washington County","A","+40.2000054","-080.2521319","06",,204457,40141,164316,4892,2293,8,2,2,0,0,0,6,0,0,6,1877,373,247,0,126,0,1504,1264,0,240,408,362,4,0,358,0,46,0,0,46,2599,9,2,2,0,0,0,7,0,0,7,1751,177,48,0,129,0,1574,1379,0,195,839,785,0,0,785,0,54,0,0,54
"G4201270","2020","PA","0500000US42127","42127","1","2","Pennsylvania","42","Wayne County","127",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1879734030","64785676","Wayne","Wayne County","A","+41.6466021","-075.2924932","06",,47932,8547,39385,3223,2947,9,8,0,8,0,0,1,0,0,1,2729,2624,2602,5,17,0,105,11,0,94,209,196,122,0,74,0,13,0,0,13,276,12,9,0,9,0,0,3,0,0,3,78,36,26,0,10,0,42,5,0,37,186,156,0,0,156,0,30,0,0,30
"G4201290","2020","PA","0500000US42129","42129","1","2","Pennsylvania","42","Westmoreland County","129",,,,,,,,,,,,,,,,,,"38300","1","430","99999",,,,,,,,,,,,,,,,,,,"2661762744","21294228","Westmoreland","Westmoreland County","A","+40.3110682","-079.4666879","06",,348454,64870,283584,6209,2873,136,123,1,121,0,1,13,5,0,8,2078,718,488,34,192,4,1360,1021,0,339,659,542,4,0,536,2,117,0,0,117,3336,43,31,0,31,0,0,12,0,0,12,1684,238,88,3,147,0,1446,1252,0,194,1609,1269,2,0,1267,0,340,0,0,340
"G4201310","2020","PA","0500000US42131","42131","1","2","Pennsylvania","42","Wyoming County","131",,,,,,,,,,,,,,,,,,"42540","1","999","99999",,,,,,,,,,,,,,,,,,,"1029198657","20028557","Wyoming","Wyoming County","A","+41.5251726","-076.0087310","06",,25473,4989,20484,596,307,2,1,1,0,0,0,1,0,0,1,268,56,48,0,8,0,212,193,0,19,37,37,4,0,33,0,0,0,0,0,289,5,0,0,0,0,0,5,3,0,2,220,8,3,0,5,0,212,188,0,24,64,51,0,0,51,0,13,0,0,13
"G4201330","2020","PA","0500000US42133","42133","1","2","Pennsylvania","42","York County","133",,,,,,,,,,,,,,,,,,"49620","1","276","99999",,,,,,,,,,,,,,,,,,,"2342295972","16503210","York","York County","A","+39.9217514","-076.7288887","06",,448367,100007,348360,8071,4150,45,22,1,21,0,0,23,0,0,23,3093,1569,1439,8,111,11,1524,937,0,587,1012,885,22,0,861,2,127,0,0,127,3921,18,9,0,9,0,0,9,1,0,8,1745,316,224,2,89,1,1429,1159,0,270,2158,2012,0,0,2009,3,146,0,0,146
"G4800010","2020","TX","0500000US48001","48001","3","7","Texas","48","Anderson County","001",,,,,,,,,,,,,,,,,,"37300","2","999","99999",,,,,,,,,,,,,,,,,,,"2752164828","39845046","Anderson","Anderson County","A","+31.8412614","-095.6617267","06",,44016,10539,33477,13906,13586,2,0,0,0,0,0,2,0,0,2,13109,13020,12964,0,56,0,89,0,0,89,475,462,342,0,120,0,13,0,0,13,320,0,0,0,0,0,0,0,0,0,0,106,67,38,0,29,0,39,0,0,39,214,206,0,0,206,0,8,0,0,8
"G4800030","2020","TX","0500000US48003","48003","3","7","Texas","48","Andrews County","003",,,,,,,,,,,,,,,,,,"11380","2","999","99999",,,,,,,,,,,,,,,,,,,"3886850259","957039","Andrews","Andrews County","A","+32.3122581","-102.6402058","06",,18543,5662,12881,67,28,0,0,0,0,0,0,0,0,0,0,8,2,0,0,2,0,6,0,0,6,20,20,0,0,20,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,38,37,0,0,37,0,1,0,0,1
"G4800050","2020","TX","0500000US48005","48005","3","7","Texas","48","Angelina County","005",,,,,,,,,,,,,,,,,,"31260","2","999","99999",,,,,,,,,,,,,,,,,,,"2066460812","173300091","Angelina","Angelina County","A","+31.2518963","-094.6111337","06",,83879,21290,62589,2516,1731,29,8,0,8,0,0,21,1,0,20,1262,861,830,9,22,0,401,58,0,343,440,394,236,0,158,0,46,0,0,46,785,18,0,0,0,0,0,18,2,0,16,376,77,37,0,40,0,299,40,0,259,391,324,1,0,323,0,67,0,0,67
"G4800070","2020","TX","0500000US48007","48007","3","7","Texas","48","Aransas County","007",,,,,,,,,,,,,,,,,,"40530","2","204","99999",,,,,,,,,,,,,,,,,,,"652856780","714538201","Aransas","Aransas County","A","+28.1226209","-096.9675012","06",,23416,3997,19419,414,196,8,0,0,0,0,0,8,0,0,8,131,123,118,0,5,0,8,0,0,8,57,52,11,0,41,0,5,0,0,5,218,9,0,0,0,0,0,9,0,0,9,94,80,65,0,15,0,14,0,0,14,115,111,3,0,108,0,4,0,0,4
"G4800090","2020","TX","0500000US48009","48009","3","7","Texas","48","Archer County","009",,,,,,,,,,,,,,,,,,"48660","1","999","99999",,,,,,,,,,,,,,,,,,,"2339508165","57767715","Archer","Archer County","A","+33.6163054","-098.6872669","06",,8492,1948,6544,68,49,0,0,0,0,0,0,0,0,0,0,45,34,23,0,11,0,11,0,0,11,4,4,0,0,4,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,6,4,3,0,1,0,2,0,0,2,13,13,0,0,13,0,0,0,0,0
"G4800110","2020","TX","0500000US48011","48011","3","7","Texas","48","Armstrong County","011",,,,,,,,,,,,,,,,,,"11100","1","108","99999",,,,,,,,,,,,,,,,,,,"2354617585","12183672","Armstrong","Armstrong County","A","+34.9641790","-101.3566363","06",,1804,421,1383,44,20,0,0,0,0,0,0,0,0,0,0,8,8,3,0,5,0,0,0,0,0,12,12,0,0,12,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,21,21,0,0,21,0,0,0,0,0
"G4800130","2020","TX","0500000US48013","48013","3","7","Texas","48","Atascosa County","013",,,,,,,,,,,,,,,,,,"41700","1","484","99999",,,,,,,,,,,,,,,,,,,"3158596616","4995711","Atascosa","Atascosa County","A","+28.8914775","-098.5353810","06",,48615,12996,35619,366,175,1,1,0,0,0,1,0,0,0,0,70,59,0,0,49,10,11,0,0,11,104,101,0,0,101,0,3,0,0,3,191,1,1,0,0,0,1,0,0,0,0,29,17,0,0,15,2,12,0,0,12,161,158,0,0,158,0,3,0,0,3
"G4800150","2020","TX","0500000US48015","48015","3","7","Texas","48","Austin County","015",,,,,,,,,,,,,,,,,,"26420","1","288","99999",,,,,,,,,,,,,,,,,,,"1674415880","25596214","Austin","Austin County","A","+29.8919013","-096.2701696","06",,29882,6975,22907,285,109,13,10,0,10,0,0,3,0,0,3,53,25,21,4,0,0,28,0,0,28,43,30,13,0,17,0,13,0,0,13,176,22,15,0,15,0,0,7,0,0,7,66,17,6,1,10,0,49,0,0,49,88,70,0,0,70,0,18,0,0,18
"G4800170","2020","TX","0500000US48017","48017","3","7","Texas","48","Bailey County","017",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2141847187","1775275","Bailey","Bailey County","A","+34.0675209","-102.8303446","06",,6776,2064,4712,128,95,2,2,2,0,0,0,0,0,0,0,84,84,74,0,10,0,0,0,0,0,9,9,1,0,8,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,6,6,1,0,5,0,0,0,0,0,27,27,0,0,27,0,0,0,0,0
"G4800190","2020","TX","0500000US48019","48019","3","7","Texas","48","Bandera County","019",,,,,,,,,,,,,,,,,,"41700","1","484","99999",,,,,,,,,,,,,,,,,,,"2048663887","17291422","Bandera","Bandera County","A","+29.7563890","-099.2482849","06",,20645,3495,17150,206,112,4,2,0,2,0,0,2,0,0,2,74,55,54,0,1,0,19,0,0,19,34,20,6,0,14,0,14,0,0,14,94,3,1,0,1,0,0,2,0,0,2,38,5,2,0,3,0,33,0,0,33,53,13,0,0,13,0,40,0,0,40
"G4800210","2020","TX","0500000US48021","48021","3","7","Texas","48","Bastrop County","021",,,,,,,,,,,,,,,,,,"12420","1","999","99999",,,,,,,,,,,,,,,,,,,"2300500049","19009784","Bastrop","Bastrop County","A","+30.1007718","-097.3106392","06",,95049,24185,70864,2167,1835,4,0,0,0,0,0,4,0,0,4,1630,1595,1548,0,47,0,35,0,0,35,201,198,66,0,132,0,3,0,0,3,332,0,0,0,0,0,0,0,0,0,0,113,104,29,0,75,0,9,0,0,9,219,219,4,0,215,0,0,0,0,0
"G4800230","2020","TX","0500000US48023","48023","3","7","Texas","48","Baylor County","023",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2246764583","86991035","Baylor","Baylor County","A","+33.6188024","-099.2081888","06",,3411,829,2582,54,17,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,0,12,12,0,0,12,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,34,34,0,0,34,0,0,0,0,0
"G4800250","2020","TX","0500000US48025","48025","3","7","Texas","48","Bee County","025",,,,,,,,,,,,,,,,,,"13300","2","999","99999",,,,,,,,,,,,,,,,,,,"2279809487","246409","Bee","Bee County","A","+28.4160769","-097.7425858","06",,23618,6025,17593,7429,7325,0,0,0,0,0,0,0,0,0,0,7144,7121,7101,0,20,0,23,11,0,12,181,178,131,0,47,0,3,0,0,3,104,0,0,0,0,0,0,0,0,0,0,45,17,9,0,8,0,28,8,0,20,59,56,1,0,55,0,3,0,0,3
"G4800270","2020","TX","0500000US48027","48027","3","7","Texas","48","Bell County","027",,,,,,,,,,,,,,,,,,"28660","1","999","99999",,,,,,,,,,,,,,,,,,,"2729409784","94384056","Bell","Bell County","A","+31.0427497","-097.4812684","06",,361914,98407,263507,8733,5834,49,34,9,25,0,0,15,0,1,14,5223,903,791,0,108,4,4320,624,3632,64,562,528,7,0,520,1,34,0,0,34,2899,28,14,1,12,0,1,14,3,4,7,2029,240,163,1,72,4,1789,1221,514,54,842,742,0,0,740,2,100,0,0,100
"G4800290","2020","TX","0500000US48029","48029","3","7","Texas","48","Bexar County","029",,,,,,,,,,,,,,,,,,"41700","1","484","99999",,,,,,,,,,,,,,,,,,,"3212413223","40802184","Bexar","Bexar County","A","+29.4486708","-098.5201465","06",,1970762,495985,1474777,38562,21837,537,357,26,298,0,33,180,3,15,162,18738,6272,5296,6,700,270,12466,3205,7298,1963,2562,2020,36,0,1959,25,542,0,0,542,16725,414,239,0,197,0,42,175,12,13,150,11416,1150,560,13,481,96,10266,3859,5423,984,4895,3955,1,0,3925,29,940,0,1,939
"G4800310","2020","TX","0500000US48031","48031","3","7","Texas","48","Blanco County","031",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1836953736","10813161","Blanco","Blanco County","A","+30.2664556","-098.3992170","06",,11304,1953,9351,70,39,0,0,0,0,0,0,0,0,0,0,27,16,15,0,1,0,11,0,0,11,12,9,0,0,9,0,3,0,0,3,31,0,0,0,0,0,0,0,0,0,0,5,5,1,0,4,0,0,0,0,0,26,26,0,0,26,0,0,0,0,0
"G4800330","2020","TX","0500000US48033","48033","3","7","Texas","48","Borden County","033",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2324366072","22297606","Borden","Borden County","A","+32.7385899","-101.4391990","06",,631,160,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G4800350","2020","TX","0500000US48035","48035","3","7","Texas","48","Bosque County","035",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2545908129","50666116","Bosque","Bosque County","A","+31.9008189","-097.6376407","06",,17986,3779,14207,249,113,0,0,0,0,0,0,0,0,0,0,23,23,11,0,12,0,0,0,0,0,90,90,0,0,90,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,18,18,5,0,13,0,0,0,0,0,118,118,0,0,118,0,0,0,0,0
"G4800370","2020","TX","0500000US48037","48037","3","7","Texas","48","Bowie County","037",,,,,,,,,,,,,,,,,,"45500","1","999","99999",,,,,,,,,,,,,,,,,,,"2291969119","98398488","Bowie","Bowie County","A","+33.4460648","-094.4223930","06",,87244,21354,65890,5649,4980,1,0,0,0,0,0,1,0,0,1,4667,4532,4515,0,17,0,135,74,0,61,312,301,130,0,171,0,11,0,0,11,669,1,0,0,0,0,0,1,0,0,1,227,136,88,0,48,0,91,54,0,37,441,374,0,0,374,0,67,0,0,67
"G4800390","2020","TX","0500000US48039","48039","3","7","Texas","48","Brazoria County","039",,,,,,,,,,,,,,,,,,"26420","1","288","99999",,,,,,,,,,,,,,,,,,,"3530999266","635436647","Brazoria","Brazoria County","A","+29.1678175","-095.4346470","06",,361717,96058,265659,10314,9248,47,47,0,46,0,1,0,0,0,0,8380,8348,8261,3,65,19,32,0,0,32,821,765,430,0,335,0,56,0,0,56,1066,26,26,0,25,0,1,0,0,0,0,268,211,121,0,77,13,57,0,0,57,772,651,4,0,647,0,121,0,0,121
"G4800410","2020","TX","0500000US48041","48041","3","7","Texas","48","Brazos County","041",,,,,,,,,,,,,,,,,,"17780","1","999","99999",,,,,,,,,,,,,,,,,,,"1518090937","13210254","Brazos","Brazos County","A","+30.6567132","-096.3023935","06",,213042,47827,165215,20807,11582,42,30,0,30,0,0,12,9,0,3,11366,1496,1452,0,44,0,9870,9745,0,125,174,166,38,0,128,0,8,0,0,8,9225,45,27,0,27,0,0,18,17,0,1,8803,959,921,7,31,0,7844,7731,0,113,377,336,4,0,332,0,41,0,0,41
"G4800430","2020","TX","0500000US48043","48043","3","7","Texas","48","Brewster County","043",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"16015871248","22062518","Brewster","Brewster County","A","+29.8089965","-103.2524579","06",,9060,1699,7361,486,292,0,0,0,0,0,0,0,0,0,0,291,22,22,0,0,0,269,266,0,3,1,1,1,0,0,0,0,0,0,0,194,1,0,0,0,0,0,1,0,0,1,193,2,2,0,0,0,191,184,0,7,0,0,0,0,0,0,0,0,0,0
"G4800450","2020","TX","0500000US48045","48045","3","7","Texas","48","Briscoe County","045",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2330991073","4068657","Briscoe","Briscoe County","A","+34.5251725","-101.2058930","06",,1435,322,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G4800470","2020","TX","0500000US48047","48047","3","7","Texas","48","Brooks County","047",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2443277014","741627","Brooks","Brooks County","A","+27.0349936","-098.2152756","06",,6603,1747,4856,473,384,0,0,0,0,0,0,0,0,0,0,363,363,352,0,11,0,0,0,0,0,21,21,4,0,17,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,60,60,56,0,4,0,0,0,0,0,29,29,0,0,29,0,0,0,0,0
"G4800490","2020","TX","0500000US48049","48049","3","7","Texas","48","Brown County","049",,,,,,,,,,,,,,,,,,"15220","2","999","99999",,,,,,,,,,,,,,,,,,,"2446120246","32375524","Brown","Brown County","A","+31.7641372","-098.9984560","06",,36389,8093,28296,1706,1063,72,72,0,72,0,0,0,0,0,0,837,595,544,0,51,0,242,214,0,28,154,154,3,0,151,0,0,0,0,0,643,52,52,0,52,0,0,0,0,0,0,323,59,25,0,34,0,264,245,0,19,268,268,0,0,268,0,0,0,0,0
"G4800510","2020","TX","0500000US48051","48051","3","7","Texas","48","Burleson County","051",,,,,,,,,,,,,,,,,,"17780","1","999","99999",,,,,,,,,,,,,,,,,,,"1707015709","46043236","Burleson","Burleson County","A","+30.4934867","-096.6220912","06",,17474,3731,13743,168,75,0,0,0,0,0,0,0,0,0,0,25,25,18,0,7,0,0,0,0,0,50,50,2,0,48,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,14,14,13,0,1,0,0,0,0,0,79,79,0,0,79,0,0,0,0,0
"G4800530","2020","TX","0500000US48053","48053","3","7","Texas","48","Burnet County","053",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2576525865","69856136","Burnet","Burnet County","A","+30.7896305","-098.2011868","06",,48156,10141,38015,974,268,2,2,2,0,0,0,0,0,0,0,219,203,194,0,9,0,16,0,0,16,47,43,2,0,41,0,4,0,0,4,706,4,4,4,0,0,0,0,0,0,0,507,497,473,0,24,0,10,0,0,10,195,192,5,0,187,0,3,0,0,3
"G4800550","2020","TX","0500000US48055","48055","3","7","Texas","48","Caldwell County","055",,,,,,,,,,,,,,,,,,"12420","1","999","99999",,,,,,,,,,,,,,,,,,,"1410354031","4946188","Caldwell","Caldwell County","A","+29.8323986","-097.6281410","06",,43471,11620,31851,2412,936,181,126,0,126,0,0,55,0,0,55,665,238,191,1,46,0,427,0,0,427,90,78,13,0,65,0,12,0,0,12,1476,48,28,0,28,0,0,20,0,0,20,1220,991,967,5,19,0,229,0,0,229,208,193,1,0,192,0,15,0,0,15
"G4800570","2020","TX","0500000US48057","48057","3","7","Texas","48","Calhoun County","057",,,,,,,,,,,,,,,,,,"38920","2","544","99999",,,,,,,,,,,,,,,,,,,"1312960774","1361631001","Calhoun","Calhoun County","A","+28.4417191","-096.5795739","06",,19896,4603,15293,210,107,1,0,0,0,0,0,1,0,0,1,63,59,48,0,11,0,4,0,0,4,43,43,5,0,38,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,20,15,7,0,8,0,5,0,0,5,83,83,0,0,83,0,0,0,0,0
"G4800590","2020","TX","0500000US48059","48059","3","7","Texas","48","Callahan County","059",,,,,,,,,,,,,,,,,,"10180","1","999","99999",,,,,,,,,,,,,,,,,,,"2329363242","4898783","Callahan","Callahan County","A","+32.2931499","-099.3722490","06",,13621,3007,10614,87,35,5,5,5,0,0,0,0,0,0,0,10,10,6,0,4,0,0,0,0,0,20,20,0,0,20,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,8,8,2,0,6,0,0,0,0,0,44,44,0,0,44,0,0,0,0,0
"G4800610","2020","TX","0500000US48061","48061","3","7","Texas","48","Cameron County","061",,,,,,,,,,,,,,,,,,"15180","1","154","99999",,,,,,,,,,,,,,,,,,,"2309519001","996418659","Cameron","Cameron County","A","+26.1029227","-097.4789584","06",,416769,119355,297414,4248,3095,345,269,23,246,0,0,76,0,0,76,2300,1974,1877,6,63,28,326,139,0,187,450,388,29,0,359,0,62,0,0,62,1153,109,86,0,84,0,2,23,0,0,23,437,176,101,0,61,14,261,178,0,83,607,517,3,0,514,0,90,0,0,90
"G4800630","2020","TX","0500000US48063","48063","3","7","Texas","48","Camp County","063",,,,,,,,,,,,,,,,,,"34420","2","999","99999",,,,,,,,,,,,,,,,,,,"507242364","19129375","Camp","Camp County","A","+32.9745813","-094.9790850","06",,12395,3119,9276,69,28,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,25,25,0,0,25,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,12,12,0,0,12,0,0,0,0,0,29,29,0,0,29,0,0,0,0,0
"G4800650","2020","TX","0500000US48065","48065","3","7","Texas","48","Carson County","065",,,,,,,,,,,,,,,,,,"11100","1","108","99999",,,,,,,,,,,,,,,,,,,"2383397227","10026604","Carson","Carson County","A","+35.4054961","-101.3553558","06",,5766,1406,4360,41,19,0,0,0,0,0,0,0,0,0,0,14,12,12,0,0,0,2,0,0,2,5,1,1,0,0,0,4,0,0,4,22,0,0,0,0,0,0,0,0,0,0,15,4,4,0,0,0,11,0,0,11,7,1,1,0,0,0,6,0,0,6
"G4800670","2020","TX","0500000US48067","48067","3","7","Texas","48","Cass County","067",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2426683493","60494148","Cass","Cass County","A","+33.0836979","-094.3575786","06",,28091,6226,21865,363,149,1,0,0,0,0,0,1,0,0,1,58,55,37,0,18,0,3,0,0,3,90,81,0,0,81,0,9,0,0,9,214,0,0,0,0,0,0,0,0,0,0,29,22,11,0,11,0,7,0,0,7,185,157,2,0,155,0,28,0,0,28
"G4800690","2020","TX","0500000US48069","48069","3","7","Texas","48","Castro County","069",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2316600393","12557414","Castro","Castro County","A","+34.5336207","-102.2587856","06",,7257,2092,5165,114,59,2,2,2,0,0,0,0,0,0,0,37,37,26,0,11,0,0,0,0,0,20,20,0,0,20,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,8,8,2,0,6,0,0,0,0,0,47,47,0,0,47,0,0,0,0,0
"G4800710","2020","TX","0500000US48071","48071","3","7","Texas","48","Chambers County","071",,,,,,,,,,,,,,,,,,"26420","1","288","99999",,,,,,,,,,,,,,,,,,,"1546425540","709836144","Chambers","Chambers County","A","+29.6963741","-094.6694454","06",,46343,13107,33236,228,126,0,0,0,0,0,0,0,0,0,0,93,93,82,0,11,0,0,0,0,0,33,33,2,0,31,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,14,14,8,0,6,0,0,0,0,0,88,88,0,0,88,0,0,0,0,0
"G4800730","2020","TX","0500000US48073","48073","3","7","Texas","48","Cherokee County","073",,,,,,,,,,,,,,,,,,"27380","2","540","99999",,,,,,,,,,,,,,,,,,,"2727141726","23873001","Cherokee","Cherokee County","A","+31.8438807","-095.1563425","06",,48239,12519,35720,2173,1845,4,4,2,0,0,2,0,0,0,0,1686,1652,1447,0,43,162,34,0,0,34,155,154,49,0,77,28,1,0,0,1,328,2,2,0,0,0,2,0,0,0,0,144,130,55,0,26,49,14,0,0,14,182,178,1,0,161,16,4,0,0,4
"G4800750","2020","TX","0500000US48075","48075","3","7","Texas","48","Childress County","075",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1803954626","44560655","Childress","Childress County","A","+34.5246235","-100.2081658","06",,5433,1346,4087,1231,1179,0,0,0,0,0,0,0,0,0,0,1157,1157,1156,0,1,0,0,0,0,0,22,22,10,0,12,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,26,26,25,0,1,0,0,0,0,0,26,26,1,0,25,0,0,0,0,0
"G4800770","2020","TX","0500000US48077","48077","3","7","Texas","48","Clay County","077",,,,,,,,,,,,,,,,,,"48660","1","999","99999",,,,,,,,,,,,,,,,,,,"2819871858","72506860","Clay","Clay County","A","+33.7859042","-098.2129174","06",,10146,2074,8072,72,29,0,0,0,0,0,0,0,0,0,0,16,16,10,0,6,0,0,0,0,0,13,13,0,0,13,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,11,11,6,0,5,0,0,0,0,0,32,32,0,0,32,0,0,0,0,0
"G4800790","2020","TX","0500000US48079","48079","3","7","Texas","48","Cochran County","079",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2007453830","229068","Cochran","Cochran County","A","+33.6084401","-102.8304490","06",,2533,730,1803,14,13,0,0,0,0,0,0,0,0,0,0,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
