GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACE,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,ET3001,ET3002,ET3003,ET3004,ET3005,ET3006,ET3007,ET3008,ET3009,ET3010,ET3011,ET3012,ET3013,ET3014,ET3015,ET3016,ET3017,ET3018,ET3019,ET3020,ET3021,ET3022,ET3023,ET3024,ET3025,ET3026,ET3027,ET3028,ET3029,ET3030,ET3031
GIS Join Match Code,Data File Year,State/US Abbreviation,Alaska Native Regional Corporation Code,American Indian Area/Alaska Native Area/Hawaiian Home Land Code,American Indian Reservation [excluding trust lands] Code,American Indian Reservation [trust lands only] Code,American Indian/Alaska Native Area Class Code,Reservation/Trust Lands Code,Block Code,Block Group Code,Census Tract Code,Congressional District (101st) Code,Consolidated City Code,Consolidated Metropolitan Statistical Area,County Code,County Subdivision Code,County Subdivision Class Code,Division Code,Metropolitan Statistical Area/Consolidated Metropolitan Statistical Area Code,Place Name,Place Code,Place Class Code,Place Description Code,Primary Metropolitan Statistical Area Code,Region Code,State Name,State Code,Urban/Rural Code,Urban Area Code,Congressional District (103rd) Code,Area (land),Area (Water),Area Name/PSAD Term/Part Indicator,Functional Status Code,Internal Point (latitude),Internal Point (longitude),Political/Statistical Area Description Code,Under 1 year,1 and 2 years,3 and 4 years,5 years,6 years,7 to 9 years,10 and 11 years,12 and 13 years,14 years,15 years,16 years,17 years,18 years,19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
"G49024850","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Farr West city","24850","C1","4",,"4","Utah","49",,,,"0000013793","0000000000","Farr West city","A","+41298000","-112030274","58",53,105,91,59,62,186,117,83,45,26,32,24,17,24,24,21,55,144,230,145,113,74,80,58,35,51,101,63,30,20,10
"G49025070","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Fayette town","25070","C1","4",,"4","Utah","49",,,,"0000001254","0000000000","Fayette town","A","+39226109","-111852796","60",2,6,12,5,3,20,14,3,6,7,3,4,3,1,3,1,3,5,12,19,6,5,6,3,2,3,8,7,6,4,1
"G49025180","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Ferron city","25180","C1","4",,"4","Utah","49",,,,"0000005237","0000000000","Ferron city","A","+39090749","-111132277","58",31,74,71,44,45,142,97,77,48,38,31,19,26,14,11,3,39,85,131,123,104,81,53,33,20,23,38,29,25,26,25
"G49025290","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Fielding town","25290","C1","4",,"4","Utah","49",,,,"0000001145","0000000000","Fielding town","A","+41812012","-112116360","60",10,14,16,7,16,37,24,21,10,13,11,9,3,2,3,2,15,21,39,31,22,13,19,18,4,10,11,11,5,1,4
"G49025510","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Fillmore city","25510","C1","4",,"4","Utah","49",,,,"0000012133","0000000000","Fillmore city","A","+38967699","-112336817","58",35,72,66,50,47,156,85,93,45,33,44,37,27,21,14,15,52,89,143,125,103,96,62,68,39,37,81,68,73,53,27
"G49026610","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Fort Duchesne CDP","26610","U1","L",,"4","Utah","49",,,,"0000015578","0000001663","Fort Duchesne CDP","S","+40278232","-109870986","57",17,39,48,21,15,48,33,27,10,10,6,17,12,8,6,15,43,52,55,39,34,29,29,15,7,3,10,4,1,2,0
"G49026720","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Fountain Green city","26720","C1","4",,"4","Utah","49",,,,"0000003641","0000000000","Fountain Green city","A","+39627694","-111638556","58",9,22,27,12,11,36,37,28,10,13,8,17,15,3,5,11,16,26,27,46,23,28,24,14,13,11,18,26,24,16,2
"G49026940","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Francis town","26940","C1","4",,"4","Utah","49",,,,"0000003538","0000000000","Francis town","A","+40612209","-111275295","60",3,15,18,5,4,31,14,22,10,11,10,4,10,2,1,2,13,24,29,35,29,15,15,18,4,6,10,6,11,3,1
"G49027490","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Fruit Heights city","27490","C1","4",,"4","Utah","49",,,,"0000005719","0000000000","Fruit Heights city","A","+41028300","-111905664","58",51,113,126,93,81,310,271,254,101,121,97,87,65,60,52,39,94,122,220,298,283,290,186,137,50,60,107,70,30,28,4
"G49027930","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Garden City town","27930","C1","4",,"4","Utah","49",,,,"0000010871","0000000000","Garden City town","A","+41934112","-111409692","60",3,6,3,3,5,14,13,7,4,7,2,2,1,0,1,1,1,4,15,13,17,8,7,10,6,3,12,9,7,5,4
"G49028150","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Garland city","28150","C1","4",,"4","Utah","49",,,,"0000003944","0000000000","Garland city","A","+41736804","-112161178","58",33,73,87,47,45,123,71,71,36,30,27,32,25,14,16,20,57,145,124,104,73,66,61,64,19,26,38,35,38,19,18
"G49028810","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Genola town","28810","C1","4",,"4","Utah","49",,,,"0000032787","0000000473","Genola town","A","+40017356","-111852969","60",21,30,51,25,20,67,47,50,21,31,23,20,13,9,6,5,20,40,47,51,50,30,31,22,10,19,17,14,4,7,2
"G49029360","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Glendale town","29360","C1","4",,"4","Utah","49",,,,"0000020223","0000000000","Glendale town","A","+37332064","-112600653","60",3,7,12,7,4,15,15,15,14,13,7,5,3,4,5,2,7,11,10,20,13,17,10,12,7,9,10,15,5,3,2
"G49029580","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Glenwood town","29580","C1","4",,"4","Utah","49",,,,"0000001226","0000000000","Glenwood town","A","+38762373","-111988597","60",6,15,16,6,9,41,21,26,17,13,6,10,13,3,1,5,5,16,29,39,26,20,6,15,8,7,14,13,16,11,4
"G49030130","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Goshen town","30130","C1","4",,"4","Utah","49",,,,"0000001764","0000000000","Goshen town","A","+39951803","-111900884","60",7,14,25,9,7,37,31,20,15,13,10,14,10,7,4,1,18,37,35,48,27,24,32,35,9,10,24,15,21,9,10
"G49030900","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Granite CDP","30900","U1","D",,"4","Utah","49",,,,"0000009996","0000000041","Granite CDP","S","+40567433","-111805599","57",44,100,121,70,83,274,198,181,94,70,68,74,75,52,40,44,79,134,211,315,298,256,143,102,40,29,49,28,14,6,8
"G49031120","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Grantsville city","31120","C1","4",,"4","Utah","49",,,,"0000044842","0000000097","Grantsville city","A","+40596957","-112467468","58",62,160,169,92,93,354,237,228,125,109,94,91,78,81,57,48,138,291,345,300,279,215,180,144,73,74,140,106,71,46,20
"G49031670","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Green River city","31670","C1","4",,"4","Utah","49",,,,"0000032413","0000000327","Green River city","A","+38981554","-110089879","58",15,48,29,13,16,53,26,35,11,14,11,24,17,11,6,6,31,65,60,53,45,44,45,47,22,23,28,30,26,9,3
"G49032660","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Gunnison city","32660","C1","4",,"4","Utah","49",,,,"0000013582","0000000000","Gunnison city","A","+39158290","-111812638","58",14,42,53,26,27,103,75,73,30,41,23,22,21,15,7,7,21,45,79,96,82,48,47,45,30,44,51,50,42,21,18
"G49033540","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Harrisville city","33540","C1","4",,"4","Utah","49",,,,"0000007164","0000000000","Harrisville city","A","+41280950","-111984322","58",53,174,176,104,86,308,166,145,59,62,39,47,42,34,25,14,78,237,354,256,168,97,67,57,14,23,45,32,18,15,9
"G49033760","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Hatch town","33760","C1","4",,"4","Utah","49",,,,"0000000697","0000000000","Hatch town","A","+37652357","-112432597","60",2,4,3,2,0,3,6,3,1,1,3,1,2,1,0,0,1,4,4,3,8,3,6,5,7,8,3,7,5,6,1
"G49034310","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Heber city","34310","C1","4",,"4","Utah","49",,,,"0000005451","0000000000","Heber city","A","+40506840","-111411523","58",96,203,214,110,97,330,221,212,111,89,80,60,71,58,77,62,159,335,384,349,251,213,137,157,64,111,135,127,106,100,63
"G49034530","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Helper city","34530","C1","4",,"4","Utah","49",,,,"0000004630","0000000000","Helper city","A","+39689682","-110859102","58",32,48,65,29,30,124,78,77,42,36,33,36,22,35,24,19,56,103,163,148,138,99,81,94,43,83,140,98,87,55,30
"G49034640","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Henefer town","34640","C1","4",,"4","Utah","49",,,,"0000002219","0000000000","Henefer town","A","+41019153","-111492766","60",9,25,27,9,15,34,26,29,17,5,4,12,8,10,4,8,25,42,28,32,27,27,18,12,4,15,23,13,26,17,3
"G49034750","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Henrieville town","34750","C1","4",,"4","Utah","49",,,,"0000000436","0000000000","Henrieville town","A","+37564631","-111994561","60",1,9,5,1,2,6,5,7,7,3,4,6,1,1,1,2,1,10,9,8,13,6,7,9,4,8,11,8,4,2,2
"G49035080","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Hiawatha town","35080","C1","4",,"4","Utah","49",,,,"0000020450","0000000000","Hiawatha town","A","+39496208","-111028974","60",2,0,0,1,1,1,2,7,1,0,4,0,0,1,0,0,1,1,5,6,5,2,3,0,0,0,0,0,0,0,0
"G49035190","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Highland city","35190","C1","4",,"4","Utah","49",,,,"0000017154","0000000000","Highland city","A","+40421560","-111788755","58",80,194,219,146,129,500,369,361,177,185,139,151,96,75,63,38,95,176,307,414,350,246,152,134,28,48,66,29,24,7,4
"G49035300","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Hildale town","35300","C1","4",,"4","Utah","49",,,,"0000002507","0000000000","Hildale town","A","+37008208","-112968104","60",51,106,102,61,48,137,99,95,49,42,49,38,34,34,26,22,42,54,46,52,36,30,16,17,6,10,7,9,1,4,2
"G49035740","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Hinckley town","35740","C1","4",,"4","Utah","49",,,,"0000013029","0000000000","Hinckley town","A","+39332390","-112672772","60",11,29,29,19,30,58,38,35,14,14,15,10,7,7,6,4,12,61,49,29,38,26,19,26,8,9,19,13,12,6,5
"G49035960","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Holden town","35960","C1","4",,"4","Utah","49",,,,"0000001378","0000000000","Holden town","A","+39099928","-112268925","60",3,14,23,13,12,30,22,26,6,8,5,10,4,2,2,4,6,21,18,30,22,17,5,17,3,12,23,20,8,7,9
"G49036085","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Holladay-Cottonwood CDP","36085","U2","D",,"4","Utah","49",,,,"0000018011","0000000000","Holladay-Cottonwood CDP","S","+40648511","-111809416","57",169,401,428,229,240,733,556,559,265,254,219,228,218,198,185,174,500,841,872,971,935,869,709,715,294,424,623,483,379,232,192
"G49036290","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Honeyville city","36290","C1","4",,"4","Utah","49",,,,"0000030442","0000000000","Honeyville city","A","+41634784","-112082790","58",17,48,56,27,36,89,55,50,35,29,27,22,19,10,7,10,25,68,88,71,42,46,57,48,16,17,27,33,20,10,7
"G49036400","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Hooper CDP","36400","U1","E",,"4","Utah","49",,,,"0000029013","0000000247","Hooper CDP","S","+41172974","-112124475","57",56,126,130,75,65,250,201,212,84,95,86,80,71,49,46,50,94,182,240,276,308,188,110,101,30,54,80,54,44,19,12
"G49036620","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Howell town","36620","C1","4",,"4","Utah","49",,,,"0000091699","0000000514","Howell town","A","+41771228","-112444882","60",3,12,13,6,11,28,12,13,5,4,6,5,4,1,2,2,4,26,16,10,7,11,14,8,3,2,2,0,2,3,2
"G49036950","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Huntington city","36950","C1","4",,"4","Utah","49",,,,"0000005105","0000000000","Huntington city","A","+39331065","-110962909","58",32,66,71,32,65,138,106,103,44,34,27,31,37,24,21,21,48,138,159,123,105,84,68,67,27,29,53,52,29,24,17
"G49037060","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Huntsville town","37060","C1","4",,"4","Utah","49",,,,"0000001644","0000000174","Huntsville town","A","+41259923","-111772675","60",2,22,19,12,11,42,32,33,14,19,11,5,8,5,6,7,5,33,40,53,25,26,21,12,9,10,22,18,21,12,6
"G49037170","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Hurricane city","37170","C1","4",,"4","Utah","49",,,,"0000057166","0000000024","Hurricane city","A","+37159901","-113339189","58",69,135,166,74,77,273,214,194,93,95,67,73,64,41,32,36,96,178,246,218,190,165,135,154,56,110,197,176,144,95,52
"G49037390","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Hyde Park city","37390","C1","4",,"4","Utah","49",,,,"0000008191","0000000000","Hyde Park city","A","+41797991","-111814661","58",43,103,100,61,66,198,138,135,61,45,48,46,40,23,24,31,48,126,164,195,108,103,68,49,24,24,26,34,23,21,15
"G49037500","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Hyrum city","37500","C1","4",,"4","Utah","49",,,,"0000009631","0000000027","Hyrum city","A","+41632927","-111844662","58",104,220,213,122,123,416,270,269,147,112,96,105,74,80,48,60,195,338,348,385,275,175,179,111,47,55,82,57,42,39,42
"G49038710","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Ivins town","38710","C1","4",,"4","Utah","49",,,,"0000020429","0000000176","Ivins town","A","+37174872","-113684537","60",26,62,83,39,33,150,81,71,39,33,41,27,24,24,16,19,43,99,114,110,97,58,60,50,18,42,68,59,27,10,7
"G49039370","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Joseph town","39370","C1","4",,"4","Utah","49",,,,"0000002268","0000000000","Joseph town","A","+38625070","-112218726","60",2,6,5,2,5,15,12,8,6,5,6,3,5,3,2,3,4,2,10,16,16,7,3,2,7,4,7,17,10,5,0
"G49039590","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Junction town","39590","C1","4",,"4","Utah","49",,,,"0000037246","0000001502","Junction town","A","+38238371","-112224057","60",1,1,1,1,1,5,7,3,3,2,0,1,2,1,1,2,5,10,3,6,5,8,15,9,3,3,13,11,3,2,4
"G49039810","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Kamas city","39810","C1","4",,"4","Utah","49",,,,"0000003819","0000000000","Kamas city","A","+40643309","-111273746","58",29,37,40,18,25,71,53,53,21,16,26,18,12,13,18,18,54,68,79,60,56,36,48,26,19,21,41,28,36,16,5
"G49039920","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Kanab city","39920","C1","4",,"4","Utah","49",,,,"0000035766","0000000095","Kanab city","A","+37020033","-112516996","58",52,118,124,76,58,224,153,154,71,65,63,56,46,42,32,23,80,160,181,243,201,177,116,119,51,97,159,137,103,58,50
"G49040030","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Kanarraville town","40030","C1","4",,"4","Utah","49",,,,"0000001162","0000000000","Kanarraville town","A","+37537458","-113179447","60",5,5,5,6,3,11,7,12,3,3,4,4,3,3,2,0,7,14,10,15,14,15,5,17,3,4,12,15,12,5,4
"G49040250","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Kanosh town","40250","C1","4",,"4","Utah","49",,,,"0000002516","0000000000","Kanosh town","A","+38804633","-112438252","60",2,10,10,5,8,27,14,28,9,11,11,4,4,6,2,3,5,12,18,23,18,25,10,10,6,9,23,30,26,10,7
"G49040360","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Kaysville city","40360","C1","4",,"4","Utah","49",,,,"0000024621","0000000000","Kaysville city","A","+41030650","-111944323","58",244,695,680,362,353,1129,737,713,356,286,287,261,232,185,163,159,457,943,1166,930,828,634,532,418,143,184,330,248,150,90,66
"G49040470","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Kearns CDP","40470","U1","D",,"4","Utah","49",,,,"0000012563","0000000000","Kearns CDP","S","+40652500","-112008324","57",513,1427,1477,806,808,2562,1641,1356,570,490,434,425,310,296,267,292,977,2441,3225,2330,1370,749,677,810,341,563,628,339,157,55,38
"G49041350","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Kingston town","41350","C1","4",,"4","Utah","49",,,,"0000013774","0000000000","Kingston town","A","+38204985","-112179229","60",1,3,3,3,3,8,4,5,4,4,6,4,1,3,2,2,4,6,4,4,9,10,8,3,0,3,7,12,7,1,0
"G49041680","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Koosharem town","41680","C1","4",,"4","Utah","49",,,,"0000001357","0000000000","Koosharem town","A","+38511475","-111880305","60",1,9,8,6,2,13,7,16,17,18,23,14,6,4,2,0,2,14,9,7,7,15,11,7,7,6,11,7,11,5,1
"G49042560","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Laketown town","42560","C1","4",,"4","Utah","49",,,,"0000001644","0000000000","Laketown town","A","+41822251","-111317675","60",4,9,5,8,8,20,21,24,6,7,7,4,3,1,1,0,7,9,19,27,17,14,5,6,5,3,6,5,7,3,0
"G49043440","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"La Verkin city","43440","C1","4",,"4","Utah","49",,,,"0000008715","0000000000","La Verkin city","A","+37206414","-113272475","58",31,66,63,31,33,121,68,97,50,49,50,32,31,25,12,16,40,64,110,118,87,66,61,80,25,60,82,85,55,38,25
"G49043660","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Layton city","43660","C1","4",,"4","Utah","49",,,,"0000047273","0000000342","Layton city","A","+41077976","-111954554","58",855,2006,1928,953,984,3039,1958,1839,830,779,688,689,640,576,549,539,1850,3763,3815,3303,2636,1915,1430,1277,475,593,854,498,285,156,82
"G49043880","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Leamington town","43880","C1","4",,"4","Utah","49",,,,"0000004070","0000000000","Leamington town","A","+39531038","-112289288","60",9,11,15,7,7,26,16,14,7,5,4,7,0,2,1,0,2,13,14,28,13,11,9,5,1,4,6,3,9,4,0
"G49044100","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Leeds town","44100","C1","4",,"4","Utah","49",,,,"0000004691","0000000000","Leeds town","A","+37236962","-113358045","60",3,6,8,5,8,10,4,5,1,2,3,3,1,2,2,4,7,15,17,6,8,17,17,14,5,19,16,17,15,10,4
"G49044320","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Lehi city","44320","C1","4",,"4","Utah","49",,,,"0000014707","0000000000","Lehi city","A","+40402323","-111854323","58",168,362,365,191,215,656,484,452,195,184,160,151,136,133,106,111,322,628,641,556,439,328,323,242,89,154,180,185,154,98,67
"G49044650","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Levan town","44650","C1","4",,"4","Utah","49",,,,"0000001939","0000000000","Levan town","A","+39556775","-111860244","60",5,8,15,7,4,28,20,24,10,7,14,10,2,7,4,1,11,9,28,29,33,17,11,8,8,23,23,24,10,9,7
"G49044760","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Lewiston city","44760","C1","4",,"4","Utah","49",,,,"0000066240","0000000282","Lewiston city","A","+41960922","-111874943","58",35,60,62,32,48,150,81,83,30,40,24,33,16,17,15,13,38,80,122,90,67,69,49,45,19,22,48,37,50,38,19
"G49045090","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Lindon city","45090","C1","4",,"4","Utah","49",,,,"0000021834","0000000486","Lindon city","A","+40341267","-111716597","58",68,169,161,96,95,313,229,227,113,102,103,93,62,67,62,45,119,237,246,282,216,170,138,108,36,50,89,51,28,29,14
"G49045275","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Little Cottonwood Creek Valley CDP","45275","U1","D",,"4","Utah","49",,,,"0000005228","0000000000","Little Cottonwood Creek Valley CDP","S","+40604400","-111828716","57",57,111,152,75,93,280,257,259,121,132,119,114,84,99,75,79,186,252,243,315,433,373,341,240,88,123,140,95,67,29,10
"G49045530","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Loa town","45530","C1","4",,"4","Utah","49",,,,"0000002248","0000000000","Loa town","A","+38402875","-111643161","60",11,10,11,11,8,35,26,22,17,9,10,8,10,2,1,3,10,21,31,30,28,17,11,12,8,11,27,16,16,5,7
"G49045860","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Logan city","45860","C1","2",,"4","Utah","49",,,,"0000036591","0000001389","Logan city","A","+41740040","-111835125","58",803,1500,1227,535,543,1475,920,833,374,345,324,328,887,1271,1236,1358,3748,3890,2413,1774,1121,839,735,661,292,454,670,689,614,459,444
"G49046410","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Lyman town","46410","C1","4",,"4","Utah","49",,,,"0000004897","0000000000","Lyman town","A","+38396162","-111588180","60",3,4,7,6,6,12,17,11,8,6,6,5,0,1,1,0,3,4,11,17,10,7,14,7,1,5,5,8,4,5,4
"G49046740","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Lynndyl town","46740","C1","4",,"4","Utah","49",,,,"0000009083","0000000000","Lynndyl town","A","+39508061","-112389002","60",5,4,3,4,4,7,5,3,0,3,1,2,1,1,1,0,2,8,7,4,7,4,10,8,7,2,6,0,7,2,2
"G49047180","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Maeser CDP","47180","U1","E",,"4","Utah","49",,,,"0000016794","0000000000","Maeser CDP","S","+40473552","-109580908","57",50,85,106,68,66,205,135,134,78,61,50,59,37,34,23,15,33,142,223,227,164,114,103,98,41,43,71,59,41,24,9
"G49047290","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Magna CDP","47290","U1","D",,"4","Utah","49",,,,"0000019317","0000000000","Magna CDP","S","+40704000","-112086224","57",354,814,884,503,475,1565,1034,894,372,324,316,243,244,191,211,198,622,1403,1713,1510,892,610,476,484,169,246,405,272,213,105,87
"G49047620","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Manila town","47620","C1","4",,"4","Utah","49",,,,"0000002168","0000000000","Manila town","A","+40992753","-109720433","60",2,10,10,3,5,15,9,8,2,3,2,1,1,1,1,0,8,13,10,14,8,8,9,20,3,6,7,9,12,4,3
"G49047730","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Manti city","47730","C1","4",,"4","Utah","49",,,,"0000004964","0000000000","Manti city","A","+39266883","-111636357","58",28,74,99,41,42,154,130,135,56,53,59,56,39,33,15,15,66,89,127,148,142,79,84,83,24,53,81,82,86,55,40
"G49047840","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Mantua town","47840","C1","4",,"4","Utah","49",,,,"0000006512","0000001912","Mantua town","A","+41502755","-111932353","60",12,26,31,16,21,63,49,46,18,12,17,10,5,7,1,5,9,35,63,45,41,26,33,27,5,9,14,8,5,3,3
"G49047950","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Mapleton city","47950","C1","4",,"4","Utah","49",,,,"0000023931","0000000000","Mapleton city","A","+40121711","-111572975","58",54,128,138,74,93,277,191,205,91,93,82,83,84,53,56,39,100,147,218,210,238,187,156,141,45,78,115,90,63,29,14
"G49048610","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Marysvale town","48610","C1","4",,"4","Utah","49",,,,"0000039113","0000000037","Marysvale town","A","+38437652","-112258099","60",7,9,12,8,6,16,14,11,6,5,6,7,5,2,6,8,11,12,12,19,14,23,21,23,16,17,16,21,17,13,1
"G49048720","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Mayfield town","48720","C1","4",,"4","Utah","49",,,,"0000001933","0000000000","Mayfield town","A","+39116164","-111707339","60",2,10,9,8,11,41,24,27,10,9,10,10,6,1,1,1,5,17,25,33,24,16,16,16,5,11,15,15,16,20,24
"G49048830","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Meadow town","48830","C1","4",,"4","Utah","49",,,,"0000001526","0000000000","Meadow town","A","+38886799","-112405926","60",6,10,4,5,3,15,13,5,4,3,2,3,3,3,2,1,6,17,20,11,8,17,10,12,6,13,11,9,14,9,5
"G49049160","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Mendon city","49160","C1","4",,"4","Utah","49",,,,"0000002634","0000000000","Mendon city","A","+41711015","-111979690","58",10,23,20,11,15,54,38,39,20,15,16,20,11,10,17,8,17,42,33,54,49,38,26,21,11,15,13,10,13,13,2
"G49049380","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Mexican Hat CDP","49380","U1","L",,"4","Utah","49",,,,"0000038210","0000000020","Mexican Hat CDP","S","+37128586","-109915498","57",6,11,17,8,8,23,20,16,11,7,11,7,9,3,0,3,9,24,17,16,18,5,5,2,1,0,2,0,0,0,0
"G49049710","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Midvale city","49710","C1","4",,"4","Utah","49",,,,"0000008883","0000000000","Midvale city","A","+40611799","-111902252","58",248,589,460,207,177,547,341,322,137,136,168,175,181,230,278,289,925,1377,889,688,527,497,485,359,160,223,407,352,258,163,91
"G49049820","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Midway city","49820","C1","4",,"4","Utah","49",,,,"0000007599","0000000000","Midway city","A","+40514469","-111474466","58",29,66,58,25,33,111,96,78,42,29,41,21,16,18,18,17,38,86,120,134,101,77,58,45,19,27,54,38,33,16,10
"G49050040","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Milford city","50040","C1","4",,"4","Utah","49",,,,"0000002338","0000000000","Milford city","A","+38394532","-113011068","58",12,36,37,24,12,64,45,41,23,18,18,20,18,9,5,8,27,54,70,65,58,54,31,48,24,27,58,81,53,40,27
"G49050150","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Millcreek CDP","50150","U1","D",,"4","Utah","49",,,,"0000019015","0000000000","Millcreek CDP","S","+40686883","-111874722","57",608,1328,1075,436,453,1261,775,721,352,381,365,397,422,480,577,661,2105,3780,2912,2149,1555,1381,1292,1297,474,792,1238,1051,835,569,508
"G49050370","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Millville city","50370","C1","4",,"4","Utah","49",,,,"0000003344","0000000000","Millville city","A","+41680631","-111818869","58",13,40,57,24,42,119,83,77,46,24,28,27,13,17,8,10,32,82,91,101,88,50,32,15,1,8,22,21,12,12,7
"G49050590","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Minersville town","50590","C1","4",,"4","Utah","49",,,,"0000001642","0000000000","Minersville town","A","+38213273","-112924144","60",10,16,24,15,20,45,38,28,14,8,12,9,10,5,8,10,15,23,43,38,38,27,13,16,14,21,31,21,14,15,7
"G49050700","1990","UT",,,,,,,,,,,"99999",,,,,"8",,"Moab city","50700","C1","4",,"4","Utah","49",,,,"0000007879","0000000000","Moab city","A","+38572528","-109547100","58",54,138,131,70,72,208,153,145,63,66,59,79,52,39,39,31,88,240,320,306,270,181,197,211,77,133,188,158,95,66,42
