GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACE,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,TBLKGRPA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,VTD,VTDI,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,UGA,U82001,U82002,U82003,U9R001,U9R002,U9R003,U9R004,U9R005,U9R006,U9R007,U9R008,U9R009,U9R010,U9R011,U9R012,U9R013,U9R014,U9R015,U9R016,U9R017,U9R018,U9R019,U9R020,U9R021,U9R022,U9R023,U9R024,U9R025,U9R026,U9R027,U9R028,U9R029,U9R030,U9R031,U9R032,U9R033,U9R034,U9R035,U9R036,U9R037,U9R038,U9R039,U9R040,U9R041,U9R042,U9R043,U9R044,U9R045,U9R046,U9R047,U9R048,U9R049,U9R050,U9R051,U9R052,U9R053,U9R054,U9R055,U9R056,U9R057,U9R058,U9R059,U9R060,U9R061,U9R062,U9R063
"G42083848","2020","PA","1600000US4283848","4283848","1","2","Pennsylvania","42",,,,,,"West Pittsburg CDP","83848","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"1776687","0","West Pittsburg","West Pittsburg CDP","S","+40.9309909","-080.3591195","57",,734,90,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G42083856","2020","PA","1600000US4283856","4283856","1","2","Pennsylvania","42",,,,,,"West Pittston borough","83856","C5",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"2122734","308364","West Pittston","West Pittston borough","A","+41.3295608","-075.7999664","21",,4650,886,3764,2,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G42083928","2020","PA","1600000US4283928","4283928","1","2","Pennsylvania","42",,,,,,"West Reading borough","83928","C5",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"1539365","9308","West Reading","West Reading borough","A","+40.3337613","-075.9468861","21",,4183,982,3201,370,213,4,4,0,0,0,4,0,0,0,0,73,42,0,0,42,0,31,0,0,31,136,129,0,0,129,0,7,0,0,7,157,2,2,0,0,0,2,0,0,0,0,40,28,0,0,26,2,12,0,0,12,115,113,0,0,107,6,2,0,0,2
"G42084064","2020","PA","1600000US4284064","4284064","1","2","Pennsylvania","42",,,,,,"West Sunbury borough","84064","C5",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"285117","0","West Sunbury","West Sunbury borough","A","+41.0060596","-079.8964559","21",,182,43,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G42084144","2020","PA","1600000US4284144","4284144","1","2","Pennsylvania","42",,,,,,"West View borough","84144","C5",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"2615855","0","West View","West View borough","A","+40.5181554","-080.0332995","21",,6681,1317,5364,4,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"G42084176","2020","PA","1600000US4284176","4284176","1","2","Pennsylvania","42",,,,,,"West Waynesburg CDP","84176","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"558992","0","West Waynesburg","West Waynesburg CDP","S","+39.9000161","-080.2007932","57",,401,100,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G42084240","2020","PA","1600000US4284240","4284240","1","2","Pennsylvania","42",,,,,,"Westwood CDP","84240","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"3336539","0","Westwood","Westwood CDP","S","+40.3330011","-078.9537188","57",,1692,184,1508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G42084248","2020","PA","1600000US4284248","4284248","1","2","Pennsylvania","42",,,,,,"Westwood CDP","84248","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"1183180","6905","Westwood","Westwood CDP","S","+39.9701859","-075.8552852","57",,1003,233,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G42084272","2020","PA","1600000US4284272","4284272","1","2","Pennsylvania","42",,,,,,"West Wyoming borough","84272","C5",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"9306650","0","West Wyoming","West Wyoming borough","A","+41.3216223","-075.8577584","21",,2638,431,2207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G42084280","2020","PA","1600000US4284280","4284280","1","2","Pennsylvania","42",,,,,,"West Wyomissing CDP","84280","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"2093846","0","West Wyomissing","West Wyomissing CDP","S","+40.3221526","-075.9950695","57",,3616,786,2830,14,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,6,1,0,0,0,0,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,3,0,0,0,0,0,3,0,0,3
"G42084288","2020","PA","1600000US4284288","4284288","1","2","Pennsylvania","42",,,,,,"West York borough","84288","C5",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"1360196","0","West York","West York borough","A","+39.9533868","-076.7609593","21",,5094,1404,3690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G42084376","2020","PA","1600000US4284376","4284376","1","2","Pennsylvania","42",,,,,,"Wheatland borough","84376","C5",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"2261012","0","Wheatland","Wheatland borough","A","+41.1969381","-080.4957773","21",,585,73,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G42084440","2020","PA","1600000US4284440","4284440","1","2","Pennsylvania","42",,,,,,"Whitaker borough","84440","C5",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"767480","78326","Whitaker","Whitaker borough","A","+40.4005097","-079.8853994","21",,1179,216,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G42084512","2020","PA","1600000US4284512","4284512","1","2","Pennsylvania","42",,,,,,"Whitehall borough","84512","C5",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"8612966","0","Whitehall","Whitehall borough","A","+40.3602048","-079.9897932","21",,14864,2851,12013,200,60,0,0,0,0,0,0,0,0,0,0,11,7,0,0,7,0,4,0,0,4,49,45,0,0,45,0,4,0,0,4,140,0,0,0,0,0,0,0,0,0,0,7,6,0,0,6,0,1,0,0,1,133,133,0,0,133,0,0,0,0,0
"G42084552","2020","PA","1600000US4284552","4284552","1","2","Pennsylvania","42",,,,,,"White Haven borough","84552","C5",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"3107683","80362","White Haven","White Haven borough","A","+41.0597003","-075.7869463","21",,1143,256,887,23,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0
"G42084696","2020","PA","1600000US4284696","4284696","1","2","Pennsylvania","42",,,,,,"White Mills CDP","84696","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"3842625","90064","White Mills","White Mills CDP","S","+41.5393391","-075.1993543","57",,585,105,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G42084704","2020","PA","1600000US4284704","4284704","1","2","Pennsylvania","42",,,,,,"White Oak borough","84704","C5",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"17143491","130603","White Oak","White Oak borough","A","+40.3387909","-079.7960707","21",,7492,1038,6454,138,75,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,75,73,0,2,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,59,59,0,0,4,0,0,0,0,0,4,0,0,4
"G42084856","2020","PA","1600000US4284856","4284856","1","2","Pennsylvania","42",,,,,,"Whitfield CDP","84856","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"2906364","20651","Whitfield","Whitfield CDP","S","+40.3350078","-076.0060101","57",,4901,1021,3880,10,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,2,0,0,0,0,0,2,0,0,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,4,0,0,4
"G42084931","2020","PA","1600000US4284931","4284931","1","2","Pennsylvania","42",,,,,,"Wickerham Manor-Fisher CDP","84931","U2",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"5486273","0","Wickerham Manor-Fisher","Wickerham Manor-Fisher CDP","S","+40.1771063","-079.9079328","57",,1703,301,1402,122,38,0,0,0,0,0,0,0,0,0,0,8,8,0,0,8,0,0,0,0,0,30,30,0,0,30,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,81,81,0,0,81,0,0,0,0,0
"G42084968","2020","PA","1600000US4284968","4284968","1","2","Pennsylvania","42",,,,,,"Wiconsico CDP","84968","U2",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"2823994","0","Wiconsico","Wiconsico CDP","S","+40.5742032","-076.6772750","57",,844,200,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G42085076","2020","PA","1600000US4285076","4285076","1","2","Pennsylvania","42",,,,,,"Wilburton Number One CDP","85076","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"327204","0","Wilburton Number One","Wilburton Number One CDP","S","+40.8127812","-076.3931336","57",,223,31,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G42085078","2020","PA","1600000US4285078","4285078","1","2","Pennsylvania","42",,,,,,"Wilburton Number Two CDP","85078","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"2008578","3765","Wilburton Number Two","Wilburton Number Two CDP","S","+40.8186762","-076.3789471","57",,54,14,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G42085088","2020","PA","1600000US4285088","4285088","1","2","Pennsylvania","42",,,,,,"Wilcox CDP","85088","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"1328859","9735","Wilcox","Wilcox CDP","S","+41.5720436","-078.6867568","57",,354,73,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G42085152","2020","PA","1600000US4285152","4285152","1","2","Pennsylvania","42",,,,,,"Wilkes-Barre city","85152","C5",,,,,,,,,,,,,,,,,,,,"Y","N",,,,,,,,,,,,,"17737781","897222","Wilkes-Barre","Wilkes-Barre city","A","+41.2465609","-075.8756889","25",,40044,8926,31118,4284,2575,81,10,2,8,0,0,71,26,0,45,2361,962,935,4,23,0,1399,1154,0,245,133,108,1,0,107,0,25,0,0,25,1709,40,5,0,5,0,0,35,6,0,29,1392,130,113,0,17,0,1262,1170,0,92,277,248,0,0,248,0,29,0,0,29
"G42085188","2020","PA","1600000US4285188","4285188","1","2","Pennsylvania","42",,,,,,"Wilkinsburg borough","85188","C5",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"5834936","0","Wilkinsburg","Wilkinsburg borough","A","+40.4442073","-079.8733287","21",,14195,2264,11931,154,73,11,11,0,11,0,0,0,0,0,0,48,26,0,12,14,0,22,0,0,22,14,12,0,0,12,0,2,0,0,2,81,10,10,0,10,0,0,0,0,0,0,30,21,0,1,20,0,9,0,0,9,41,39,0,0,39,0,2,0,0,2
"G42085272","2020","PA","1600000US4285272","4285272","1","2","Pennsylvania","42",,,,,,"Williamsburg borough","85272","C5",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"950451","0","Williamsburg","Williamsburg borough","A","+40.4629799","-078.2049423","21",,1233,290,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G42085312","2020","PA","1600000US4285312","4285312","1","2","Pennsylvania","42",,,,,,"Williamsport city","85312","C5",,,,,,,,,,,,,,,,,,,,"Y","N",,,,,,,,,,,,,"22732619","1800866","Williamsport","Williamsport city","A","+41.2400192","-077.0355914","25",,24917,5838,19079,2837,1781,2,0,0,0,0,0,2,0,0,2,1735,158,153,0,5,0,1577,1485,0,92,44,35,2,0,31,2,9,0,0,9,1056,1,0,0,0,0,0,1,1,0,0,959,34,16,0,12,6,925,824,0,101,96,91,0,0,89,2,5,0,0,5
"G42085320","2020","PA","1600000US4285320","4285320","1","2","Pennsylvania","42",,,,,,"Williamstown borough","85320","C5",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"671346","0","Williamstown","Williamstown borough","A","+40.5809217","-076.6169559","21",,1303,295,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G42085408","2020","PA","1600000US4285408","4285408","1","2","Pennsylvania","42",,,,,,"Willow Grove CDP","85408","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"6586550","12540","Willow Grove","Willow Grove CDP","S","+40.1472335","-075.1168616","57",,13508,2878,10630,222,107,0,0,0,0,0,0,0,0,0,0,66,32,0,0,32,0,34,0,0,34,41,28,0,0,28,0,13,0,0,13,115,0,0,0,0,0,0,0,0,0,0,58,35,0,0,35,0,23,0,0,23,57,37,0,0,37,0,20,0,0,20
"G42085464","2020","PA","1600000US4285464","4285464","1","2","Pennsylvania","42",,,,,,"Willow Street CDP","85464","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"14149976","70218","Willow Street","Willow Street CDP","S","+39.9808805","-076.2718586","57",,8526,1300,7226,623,220,0,0,0,0,0,0,0,0,0,0,6,3,0,0,3,0,3,0,0,3,214,209,0,0,209,0,5,0,0,5,403,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,0,2,0,0,2,399,387,0,0,387,0,12,0,0,12
"G42085496","2020","PA","1600000US4285496","4285496","1","2","Pennsylvania","42",,,,,,"Wilmerding borough","85496","C5",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"1111511","0","Wilmerding","Wilmerding borough","A","+40.3941802","-079.8100483","21",,1766,425,1341,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,7,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,5,0,0,0,0,0,5,0,0,5
"G42085528","2020","PA","1600000US4285528","4285528","1","2","Pennsylvania","42",,,,,,"Wilmore borough","85528","C5",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"976993","0","Wilmore","Wilmore borough","A","+40.3873285","-078.7172009","21",,206,44,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G42085592","2020","PA","1600000US4285592","4285592","1","2","Pennsylvania","42",,,,,,"Wilson borough","85592","C5",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"2992279","12146","Wilson","Wilson borough","A","+40.6844020","-075.2417231","21",,8200,1865,6335,59,24,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,23,23,0,0,23,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,33,33,0,0,33,0,0,0,0,0
"G42085632","2020","PA","1600000US4285632","4285632","1","2","Pennsylvania","42",,,,,,"Windber borough","85632","C5",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"5096659","0","Windber","Windber borough","A","+40.2354856","-078.8247035","21",,3941,857,3084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G42085664","2020","PA","1600000US4285664","4285664","1","2","Pennsylvania","42",,,,,,"Wind Gap borough","85664","C5",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"3467110","75132","Wind Gap","Wind Gap borough","A","+40.8490274","-075.2910243","21",,2815,500,2315,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,2,0,0,2
"G42085712","2020","PA","1600000US4285712","4285712","1","2","Pennsylvania","42",,,,,,"Wind Ridge CDP","85712","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"8255127","0","Wind Ridge","Wind Ridge CDP","S","+39.9111187","-080.4322293","57",,204,45,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G42085728","2020","PA","1600000US4285728","4285728","1","2","Pennsylvania","42",,,,,,"Windsor borough","85728","C5",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"1420304","0","Windsor","Windsor borough","A","+39.9162748","-076.5839682","21",,1348,371,977,10,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,7,1,0,0,0,0,0,1,0,0,1
"G42085792","2020","PA","1600000US4285792","4285792","1","2","Pennsylvania","42",,,,,,"Winfield CDP","85792","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"7436113","124886","Winfield","Winfield CDP","S","+40.8947449","-076.8603404","57",,891,182,709,14,8,5,0,0,0,0,0,5,0,0,5,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,4,0,0,4,1,0,0,0,0,0,1,0,0,1
"G42085872","2020","PA","1600000US4285872","4285872","1","2","Pennsylvania","42",,,,,,"Winterstown borough","85872","C5",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"6252573","0","Winterstown","Winterstown borough","A","+39.8408043","-076.6174310","21",,608,102,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G42085968","2020","PA","1600000US4285968","4285968","1","2","Pennsylvania","42",,,,,,"Witmer CDP","85968","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"3219367","3811","Witmer","Witmer CDP","S","+40.0506228","-076.2102337","57",,550,153,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G42086000","2020","PA","1600000US4286000","4286000","1","2","Pennsylvania","42",,,,,,"Wolfdale CDP","86000","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"6860736","0","Wolfdale","Wolfdale CDP","S","+40.1978465","-080.3000895","57",,3046,500,2546,9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,5,3,0,0,0,0,0,3,0,0,3
"G42086056","2020","PA","1600000US4286056","4286056","1","2","Pennsylvania","42",,,,,,"Womelsdorf borough","86056","C5",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"2244124","4309","Womelsdorf","Womelsdorf borough","A","+40.3669563","-076.1867528","21",,2892,667,2225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G42086112","2020","PA","1600000US4286112","4286112","1","2","Pennsylvania","42",,,,,,"Woodbourne CDP","86112","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"3193169","18465","Woodbourne","Woodbourne CDP","S","+40.2020162","-074.8872068","57",,3710,738,2972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G42086128","2020","PA","1600000US4286128","4286128","1","2","Pennsylvania","42",,,,,,"Woodbury borough","86128","C5",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"330798","15979","Woodbury","Woodbury borough","A","+40.2252925","-078.3659602","21",,286,69,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G42086160","2020","PA","1600000US4286160","4286160","1","2","Pennsylvania","42",,,,,,"Woodcock borough","86160","C5",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"1719748","0","Woodcock","Woodcock borough","A","+41.7540615","-080.0846169","21",,141,34,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G42086224","2020","PA","1600000US4286224","4286224","1","2","Pennsylvania","42",,,,,,"Woodland Heights CDP","86224","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"4223694","133010","Woodland Heights","Woodland Heights CDP","S","+41.4113003","-079.7014643","57",,1180,291,889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G42086288","2020","PA","1600000US4286288","4286288","1","2","Pennsylvania","42",,,,,,"Woodlyn CDP","86288","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"4335712","0","Woodlyn","Woodlyn CDP","S","+39.8773724","-075.3445010","57",,9656,2171,7485,29,16,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14,0,0,14,2,0,0,0,0,0,2,0,0,2,13,1,0,0,0,0,0,1,0,0,1,8,0,0,0,0,0,8,0,0,8,4,0,0,0,0,0,4,0,0,4
"G42086352","2020","PA","1600000US4286352","4286352","1","2","Pennsylvania","42",,,,,,"Woodside CDP","86352","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"2650277","1906","Woodside","Woodside CDP","S","+40.2299969","-074.8593499","57",,2443,570,1873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G42086432","2020","PA","1600000US4286432","4286432","1","2","Pennsylvania","42",,,,,,"Woodward CDP","86432","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"1529262","0","Woodward","Woodward CDP","S","+40.8997377","-077.3470742","57",,106,21,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
