GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACE,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,ET5001,ET5002,ET5003,ET5004,ET5005,ET5006,ET5007,ET5008,ET5009,ET5010,ET5011,ET5012,ET5013,ET5014,ET5015,ET5016,ET5017,ET5018,ET5019,ET5020,ET5021,ET5022,ET5023,ET5024,ET5025,ET5026,ET5027,ET5028,ET5029,ET5030,ET5031,ET5032,ET5033,ET5034,ET5035,ET5036,ET5037,ET5038,ET5039,ET5040,ET5041,ET5042,ET5043,ET5044,ET5045,ET5046,ET5047,ET5048,ET5049,ET5050,ET5051,ET5052,ET5053,ET5054,ET5055,ET5056,ET5057,ET5058,ET5059,ET5060,ET5061,ET5062
GIS Join Match Code,Data File Year,State/US Abbreviation,Alaska Native Regional Corporation Code,American Indian Area/Alaska Native Area/Hawaiian Home Land Code,American Indian Reservation [excluding trust lands] Code,American Indian Reservation [trust lands only] Code,American Indian/Alaska Native Area Class Code,Reservation/Trust Lands Code,Block Code,Block Group Code,Census Tract Code,Congressional District (101st) Code,Consolidated City Code,Consolidated Metropolitan Statistical Area,County Code,County Subdivision Code,County Subdivision Class Code,Division Code,Metropolitan Statistical Area/Consolidated Metropolitan Statistical Area Code,Place Name,Place Code,Place Class Code,Place Description Code,Primary Metropolitan Statistical Area Code,Region Code,State Name,State Code,Urban/Rural Code,Urban Area Code,Congressional District (103rd) Code,Area (land),Area (Water),Area Name/PSAD Term/Part Indicator,Functional Status Code,Internal Point (latitude),Internal Point (longitude),Political/Statistical Area Description Code,Male >> Under 1 year,Male >> 1 and 2 years,Male >> 3 and 4 years,Male >> 5 years,Male >> 6 years,Male >> 7 to 9 years,Male >> 10 and 11 years,Male >> 12 and 13 years,Male >> 14 years,Male >> 15 years,Male >> 16 years,Male >> 17 years,Male >> 18 years,Male >> 19 years,Male >> 20 years,Male >> 21 years,Male >> 22 to 24 years,Male >> 25 to 29 years,Male >> 30 to 34 years,Male >> 35 to 39 years,Male >> 40 to 44 years,Male >> 45 to 49 years,Male >> 50 to 54 years,Male >> 55 to 59 years,Male >> 60 and 61 years,Male >> 62 to 64 years,Male >> 65 to 69 years,Male >> 70 to 74 years,Male >> 75 to 79 years,Male >> 80 to 84 years,Male >> 85 years and over,Female >> Under 1 year,Female >> 1 and 2 years,Female >> 3 and 4 years,Female >> 5 years,Female >> 6 years,Female >> 7 to 9 years,Female >> 10 and 11 years,Female >> 12 and 13 years,Female >> 14 years,Female >> 15 years,Female >> 16 years,Female >> 17 years,Female >> 18 years,Female >> 19 years,Female >> 20 years,Female >> 21 years,Female >> 22 to 24 years,Female >> 25 to 29 years,Female >> 30 to 34 years,Female >> 35 to 39 years,Female >> 40 to 44 years,Female >> 45 to 49 years,Female >> 50 to 54 years,Female >> 55 to 59 years,Female >> 60 and 61 years,Female >> 62 to 64 years,Female >> 65 to 69 years,Female >> 70 to 74 years,Female >> 75 to 79 years,Female >> 80 to 84 years,Female >> 85 years and over
"G55036025","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Howards Grove village","36025","C5","4",,"2","Wisconsin","55",,,,"0000005390","0000000000","Howards Grove village","A","+43829600","-087825919","61",0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"G55036250","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Hudson city","36250","C5","4",,"2","Wisconsin","55",,,,"0000010287","0000002424","Hudson city","A","+44966950","-092742099","58",0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"G55036525","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Hurley city","36525","C5","4",,"2","Wisconsin","55",,,,"0000008157","0000000419","Hurley city","A","+46444265","-090196466","58",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G55036625","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Hustisford village","36625","C5","4",,"2","Wisconsin","55",,,,"0000001797","0000000252","Hustisford village","A","+43345541","-088603622","61",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"G55036675","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Hustler village","36675","C5","4",,"2","Wisconsin","55",,,,"0000001210","0000000000","Hustler village","A","+43879339","-090268242","61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G55036800","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Independence city","36800","C5","4",,"2","Wisconsin","55",,,,"0000002598","0000000096","Independence city","A","+44362159","-091419308","58",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G55036925","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Ingram village","36925","C5","4",,"2","Wisconsin","55",,,,"0000002567","0000000000","Ingram village","A","+45505506","-090813220","61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G55037025","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Iola village","37025","C5","4",,"2","Wisconsin","55",,,,"0000003519","0000000401","Iola village","A","+44509410","-089126331","61",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"G55037150","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Iron Ridge village","37150","C5","4",,"2","Wisconsin","55",,,,"0000001844","0000000000","Iron Ridge village","A","+43397558","-088532063","61",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"G55037225","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Ironton village","37225","C5","4",,"2","Wisconsin","55",,,,"0000000870","0000000000","Ironton village","A","+43544725","-090141651","61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G55037675","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Jackson village","37675","C5","4",,"2","Wisconsin","55",,,,"0000004337","0000000006","Jackson village","A","+43320912","-088163873","61",0,0,0,1,0,0,3,0,0,0,0,1,1,0,1,0,0,0,3,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"G55037825","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Janesville city","37825","C5","3",,"2","Wisconsin","55",,,,"0000060917","0000001469","Janesville city","A","+42684650","-089015552","58",9,18,25,7,3,18,20,14,12,5,6,11,7,3,6,4,15,24,26,18,25,13,11,9,2,2,1,1,1,0,0,11,13,15,13,6,19,16,16,7,5,6,3,8,5,7,6,10,27,18,16,18,9,5,7,0,5,3,2,2,2,1
"G55037900","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Jefferson city","37900","C5","4",,"2","Wisconsin","55",,,,"0000010933","0000000513","Jefferson city","A","+43006436","-088808069","58",4,6,4,0,1,8,3,7,1,2,1,3,1,4,1,8,9,12,9,11,4,7,6,3,1,0,0,1,1,0,0,1,7,5,0,4,3,3,1,1,4,2,1,2,2,3,1,5,13,2,5,7,5,2,4,0,1,2,2,0,0,0
"G55038350","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Johnson Creek village","38350","C5","4",,"2","Wisconsin","55",,,,"0000003102","0000000000","Johnson Creek village","A","+43079808","-088773916","61",1,0,1,0,1,2,0,0,0,0,0,0,1,1,0,1,2,1,4,1,0,0,1,0,0,0,1,0,1,0,0,1,2,1,1,0,3,1,2,0,0,0,0,0,0,1,0,2,1,1,0,0,2,0,0,0,0,0,1,0,0,0
"G55038650","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Junction City village","38650","C5","4",,"2","Wisconsin","55",,,,"0000003078","0000000010","Junction City village","A","+44591362","-089766017","61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"G55038675","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Juneau city","38675","C5","4",,"2","Wisconsin","55",,,,"0000003575","0000000000","Juneau city","A","+43406257","-088703296","58",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"G55038800","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Kaukauna city","38800","C5","4",,"2","Wisconsin","55",,,,"0000012193","0000001017","Kaukauna city","A","+44278967","-088268384","58",1,2,1,2,2,3,2,6,0,2,1,0,1,0,0,0,3,1,1,1,0,2,1,1,0,0,0,0,0,0,0,1,3,2,0,0,1,2,2,1,1,2,0,0,0,1,0,0,2,1,2,0,0,1,0,0,1,0,0,0,0,0
"G55038900","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Kekoskee village","38900","C5","4",,"2","Wisconsin","55",,,,"0000000608","0000000024","Kekoskee village","A","+43527633","-088561710","61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G55039000","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Kellnersville village","39000","C5","4",,"2","Wisconsin","55",,,,"0000001396","0000000000","Kellnersville village","A","+44224237","-087803128","61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G55039150","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Kendall village","39150","C5","4",,"2","Wisconsin","55",,,,"0000001906","0000000000","Kendall village","A","+43793155","-090367616","61",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G55039175","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Kennan village","39175","C5","4",,"2","Wisconsin","55",,,,"0000005114","0000000000","Kennan village","A","+45530899","-090586087","61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G55039225","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Kenosha city","39225","C5","3",,"2","Wisconsin","55",,,,"0000055813","0000009167","Kenosha city","A","+42584100","-087854549","58",67,143,107,61,61,178,122,115,46,37,47,49,48,63,57,45,144,219,232,179,131,80,48,47,22,26,33,17,10,5,3,66,129,130,66,63,174,100,105,45,51,54,53,49,54,40,30,117,170,199,164,106,71,51,51,25,30,38,28,11,14,6
"G55039250","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Keshena CDP","39250","U1","L",,"2","Wisconsin","55",,,,"0000001649","0000000000","Keshena CDP","S","+44883844","-088636192","57",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G55039300","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Kewaskum village","39300","C5","4",,"2","Wisconsin","55",,,,"0000003789","0000000000","Kewaskum village","A","+43521877","-088230414","61",0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0,1,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0
"G55039350","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Kewaunee city","39350","C5","4",,"2","Wisconsin","55",,,,"0000008671","0000001922","Kewaunee city","A","+44460324","-087511201","58",0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G55039525","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Kiel city","39525","C5","4",,"2","Wisconsin","55",,,,"0000004985","0000000267","Kiel city","A","+43916521","-088030462","58",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"G55039650","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Kimberly village","39650","C5","4",,"2","Wisconsin","55",,,,"0000004424","0000000392","Kimberly village","A","+44270032","-088340681","61",0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,3,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
"G55039750","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Kingston village","39750","C5","4",,"2","Wisconsin","55",,,,"0000003509","0000000449","Kingston village","A","+43693582","-089131265","61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"G55039975","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Knapp village","39975","C5","4",,"2","Wisconsin","55",,,,"0000004096","0000000000","Knapp village","A","+44954100","-092076950","61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G55040275","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Kohler village","40275","C5","4",,"2","Wisconsin","55",,,,"0000013934","0000000291","Kohler village","A","+43735450","-087779039","61",0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,3,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"G55040675","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Lac du Flambeau CDP","40675","U1","L",,"2","Wisconsin","55",,,,"0000013024","0000007028","Lac du Flambeau CDP","S","+45970538","-089902728","57",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"G55040750","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Lac La Belle village","40750","C5","4",,"2","Wisconsin","55",,,,"0000001260","0000000000","Lac La Belle village","A","+43145456","-088525658","61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G55040775","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"La Crosse city","40775","C5","3",,"2","Wisconsin","55",,,,"0000047548","0000004755","La Crosse city","A","+43826950","-091233899","58",4,12,15,5,9,17,10,7,5,0,2,7,6,5,9,12,19,22,21,15,13,8,4,4,1,3,0,3,2,2,0,6,8,10,10,2,17,5,2,5,2,5,2,6,8,7,10,17,21,12,7,13,10,4,4,0,1,2,4,3,2,0
"G55040850","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Ladysmith city","40850","C5","4",,"2","Wisconsin","55",,,,"0000009536","0000000945","Ladysmith city","A","+45462751","-091095931","58",0,1,0,0,0,4,1,1,0,0,0,0,0,1,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,1,1,1,0,0,1,1,2,2,0,0,0,1,0,0,0,0,0,1,0
"G55040875","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"La Farge village","40875","C5","4",,"2","Wisconsin","55",,,,"0000002693","0000000000","La Farge village","A","+43577502","-090638132","61",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"G55041300","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Lake Delton village","41300","C5","4",,"2","Wisconsin","55",,,,"0000011023","0000001267","Lake Delton village","A","+43593308","-089780369","61",0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"G55041450","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Lake Geneva city","41450","C5","4",,"2","Wisconsin","55",,,,"0000012135","0000002063","Lake Geneva city","A","+42588647","-088429638","58",2,6,9,0,2,11,5,7,2,2,2,1,5,2,3,6,13,13,17,6,9,6,5,0,0,1,2,0,1,0,0,1,6,5,5,2,7,4,4,0,0,2,1,1,1,1,1,3,2,12,4,3,2,1,3,0,0,2,1,0,0,0
"G55041675","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Lake Mills city","41675","C5","4",,"2","Wisconsin","55",,,,"0000007306","0000001027","Lake Mills city","A","+43074024","-088907965","58",0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,1,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,3,2,0,1,0,1,0,0,1,0,0,0,1,3,1,0,2,2,1,0,0,0,0,1,0,0
"G55041725","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Lake Nebagamon village","41725","C5","4",,"2","Wisconsin","55",,,,"0000032779","0000004378","Lake Nebagamon village","A","+46507797","-091694504","61",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"G55041765","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Lake Ripley CDP","41765","U1","E",,"2","Wisconsin","55",,,,"0000004922","0000001665","Lake Ripley CDP","S","+43005707","-088986063","57",1,0,1,0,0,2,2,1,2,2,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"G55041975","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Lake Wazeecha CDP","41975","U1","E",,"2","Wisconsin","55",,,,"0000009725","0000000502","Lake Wazeecha CDP","S","+44371240","-089756259","57",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"G55042012","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Lake Wisconsin CDP","42012","U1","E",,"2","Wisconsin","55",,,,"0000032818","0000023168","Lake Wisconsin CDP","S","+43373475","-089575555","57",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"G55042025","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Lake Wissota CDP","42025","U1","E",,"2","Wisconsin","55",,,,"0000009791","0000001675","Lake Wissota CDP","S","+44920204","-091302541","57",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"G55042250","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Lancaster city","42250","C5","4",,"2","Wisconsin","55",,,,"0000007027","0000000000","Lancaster city","A","+42848538","-090707989","58",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"G55042450","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Lannon village","42450","C5","4",,"2","Wisconsin","55",,,,"0000006327","0000000000","Lannon village","A","+43151373","-088162408","61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"G55042825","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"La Valle village","42825","C5","4",,"2","Wisconsin","55",,,,"0000001044","0000000078","La Valle village","A","+43582718","-090130622","61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G55043325","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Lena village","43325","C5","4",,"2","Wisconsin","55",,,,"0000002252","0000000009","Lena village","A","+44952656","-088050115","61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G55044225","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Lime Ridge village","44225","C5","4",,"2","Wisconsin","55",,,,"0000002617","0000000000","Lime Ridge village","A","+43468230","-090156421","61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G55044625","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Linden village","44625","C5","4",,"2","Wisconsin","55",,,,"0000002000","0000000000","Linden village","A","+42919199","-090273959","61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G55044950","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Little Chute village","44950","C5","4",,"2","Wisconsin","55",,,,"0000009093","0000000816","Little Chute village","A","+44285750","-088313499","61",0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,1,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,1,0,0,0,0,1,1,2,1,0,0,2,0,0,0,0,0,1,0,0,0
"G55045220","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Little Round Lake CDP","45220","U1","L",,"2","Wisconsin","55",,,,"0000022858","0000000584","Little Round Lake CDP","S","+45964992","-091367782","57",1,1,2,2,2,4,2,0,2,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,6,4,2,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"G55045325","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Livingston village","45325","C5","4",,"2","Wisconsin","55",,,,"0000002660","0000000000","Livingston village","A","+42900722","-090433738","61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G55045350","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Lodi city","45350","C5","4",,"2","Wisconsin","55",,,,"0000003113","0000000000","Lodi city","A","+43316400","-089532069","58",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"G55045400","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Loganville village","45400","C5","4",,"2","Wisconsin","55",,,,"0000000507","0000000000","Loganville village","A","+43439833","-090036969","61",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"G55045425","1990","WI",,,,,,,,,,,"99999",,,,,"3",,"Lohrville village","45425","C5","4",,"2","Wisconsin","55",,,,"0000003189","0000000027","Lohrville village","A","+44037960","-089121107","61",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
