GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,ET5001,ET5002,ET5003,ET5004,ET5005,ET5006,ET5007,ET5008,ET5009,ET5010,ET5011,ET5012,ET5013,ET5014,ET5015,ET5016,ET5017,ET5018,ET5019,ET5020,ET5021,ET5022,ET5023,ET5024,ET5025,ET5026,ET5027,ET5028,ET5029,ET5030,ET5031,ET5032,ET5033,ET5034,ET5035,ET5036,ET5037,ET5038,ET5039,ET5040,ET5041,ET5042,ET5043,ET5044,ET5045,ET5046,ET5047,ET5048,ET5049,ET5050,ET5051,ET5052,ET5053,ET5054,ET5055,ET5056,ET5057,ET5058,ET5059,ET5060,ET5061,ET5062
GIS Join Match Code,Data File Year,State/US Abbreviation,Alaska Native Regional Corporation Code,American Indian Area/Alaska Native Area/Hawaiian Home Land Code,American Indian Reservation [excluding trust lands] Code,American Indian Reservation [trust lands only] Code,American Indian/Alaska Native Area Class Code,Reservation/Trust Lands Code,Block Code,Block Group Code,Census Tract Code,Congressional District (101st) Code,Consolidated City Code,Consolidated Metropolitan Statistical Area,County Name,County Code,County Subdivision Code,County Subdivision Class Code,Division Code,Metropolitan Statistical Area/Consolidated Metropolitan Statistical Area Code,Place Code,Place Class Code,Place Description Code,Primary Metropolitan Statistical Area Code,Region Code,State Name,State Code,Urban/Rural Code,Urban Area Code,Congressional District (103rd) Code,Area (land),Area (Water),Area Name/PSAD Term/Part Indicator,Functional Status Code,Internal Point (latitude),Internal Point (longitude),Political/Statistical Area Description Code,Male >> Under 1 year,Male >> 1 and 2 years,Male >> 3 and 4 years,Male >> 5 years,Male >> 6 years,Male >> 7 to 9 years,Male >> 10 and 11 years,Male >> 12 and 13 years,Male >> 14 years,Male >> 15 years,Male >> 16 years,Male >> 17 years,Male >> 18 years,Male >> 19 years,Male >> 20 years,Male >> 21 years,Male >> 22 to 24 years,Male >> 25 to 29 years,Male >> 30 to 34 years,Male >> 35 to 39 years,Male >> 40 to 44 years,Male >> 45 to 49 years,Male >> 50 to 54 years,Male >> 55 to 59 years,Male >> 60 and 61 years,Male >> 62 to 64 years,Male >> 65 to 69 years,Male >> 70 to 74 years,Male >> 75 to 79 years,Male >> 80 to 84 years,Male >> 85 years and over,Female >> Under 1 year,Female >> 1 and 2 years,Female >> 3 and 4 years,Female >> 5 years,Female >> 6 years,Female >> 7 to 9 years,Female >> 10 and 11 years,Female >> 12 and 13 years,Female >> 14 years,Female >> 15 years,Female >> 16 years,Female >> 17 years,Female >> 18 years,Female >> 19 years,Female >> 20 years,Female >> 21 years,Female >> 22 to 24 years,Female >> 25 to 29 years,Female >> 30 to 34 years,Female >> 35 to 39 years,Female >> 40 to 44 years,Female >> 45 to 49 years,Female >> 50 to 54 years,Female >> 55 to 59 years,Female >> 60 and 61 years,Female >> 62 to 64 years,Female >> 65 to 69 years,Female >> 70 to 74 years,Female >> 75 to 79 years,Female >> 80 to 84 years,Female >> 85 years and over
"G0101150","1990","AL",,,,,,,,,,,,"99","St Clair","115",,,"6","1000",,,,"9999","3","Alabama","01",,,,"0001642030","0000050944","St. Clair County","A","+33712571","-086318306","06",0,5,7,3,0,8,2,4,1,5,0,0,6,5,3,4,9,17,10,3,9,3,4,1,0,0,0,1,0,0,0,1,3,4,3,3,8,7,4,0,4,5,1,2,0,0,4,6,7,8,5,6,7,1,4,1,1,0,2,2,0,0
"G0101170","1990","AL",,,,,,,,,,,,"99","Shelby","117",,,"6","1000",,,,"9999","3","Alabama","01",,,,"0002058840","0000038020","Shelby County","A","+33266792","-086654667","06",6,13,21,6,7,18,15,6,4,3,1,4,6,3,6,4,11,29,20,16,20,13,3,5,2,4,4,1,2,0,0,6,11,8,6,3,14,15,4,4,6,1,6,1,4,3,5,14,35,30,25,21,18,9,8,4,5,3,1,1,1,0
"G0101190","1990","AL",,,,,,,,,,,,"99","Sumter","119",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0002343918","0000021669","Sumter County","A","+32593446","-088193795","06",2,1,0,0,0,3,2,0,1,2,0,1,0,1,1,1,7,1,2,5,1,1,1,1,0,2,1,0,0,1,0,0,1,1,1,0,4,1,0,2,1,1,0,4,0,2,1,6,2,4,2,2,1,1,0,0,3,0,0,0,0,0
"G0101210","1990","AL",,,,,,,,,,,,"99","Talladega","121",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0001915562","0000053677","Talladega County","A","+33383988","-086169488","06",3,2,7,1,1,5,2,5,3,0,0,1,0,2,1,3,8,58,93,67,53,30,23,8,1,5,2,1,0,0,1,2,4,5,2,4,11,8,4,2,0,2,0,4,2,1,1,2,7,9,10,6,3,3,5,1,2,0,1,3,0,0
"G0101230","1990","AL",,,,,,,,,,,,"99","Tallapoosa","123",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0001859724","0000124994","Tallapoosa County","A","+32860832","-085797597","06",0,0,0,0,0,1,3,1,1,1,0,3,2,1,1,0,2,3,0,3,6,0,2,3,0,1,0,0,0,0,0,0,0,1,0,2,0,2,3,0,0,1,0,1,1,0,1,0,3,2,2,2,0,4,2,1,4,1,0,2,1,1
"G0101250","1990","AL",,,,,,,,,,,,"99","Tuscaloosa","125",,,"6","8600",,,,"9999","3","Alabama","01",,,,"0003432429","0000069317","Tuscaloosa County","A","+33287940","-087523765","06",9,20,13,5,7,19,15,13,4,7,6,9,23,21,20,18,53,59,39,32,28,17,16,17,6,4,16,9,5,2,5,8,16,17,10,9,19,15,12,4,2,4,1,12,12,12,19,31,43,38,37,25,14,12,12,7,6,15,7,7,2,3
"G0101270","1990","AL",,,,,,,,,,,,"99","Walker","127",,,"6","1000",,,,"9999","3","Alabama","01",,,,"0002057633","0000028248","Walker County","A","+33807130","-087295532","06",1,3,9,7,3,7,3,3,4,3,1,2,4,0,2,1,5,5,5,5,3,9,4,5,0,0,2,0,3,1,0,2,7,2,2,2,7,2,5,4,4,1,1,1,2,1,2,6,9,5,6,11,12,5,4,1,2,6,4,6,0,2
"G0101290","1990","AL",,,,,,,,,,,,"99","Washington","129",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0002799102","0000020425","Washington County","A","+31402696","-088202751","06",1,1,0,1,0,1,2,1,2,3,0,1,0,1,1,0,1,1,1,1,1,1,2,2,0,0,2,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,2,0,1,0,1,1,1,1,1,2,3,0,1,1,1,0,2,1,0,0
"G0101310","1990","AL",,,,,,,,,,,,"99","Wilcox","131",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0002301870","0000048649","Wilcox County","A","+31990903","-087308887","06",1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,4,1,2,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,2,0,1,0,3,0,2,0,2,3,1,0,0,1,0,0,1,0
"G0101330","1990","AL",,,,,,,,,,,,"99","Winston","133",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0001591515","0000045117","Winston County","A","+34154535","-087373481","06",1,2,1,3,0,3,3,1,2,1,0,0,1,0,0,0,0,2,6,4,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,3,2,0,3,1,2,1,1,1,0,0,2,0,3,0
"G0400010","1990","AZ",,,,,,,,,,,,"99","Apache","001",,,"8","9999",,,,"9999","4","Arizona","04",,,,"0029022713","0000034927","Apache County","A","+35383620","-109488456","06",22,56,67,33,51,116,79,55,37,31,17,19,20,26,12,11,31,102,110,88,75,56,55,56,15,18,22,22,17,7,4,26,71,53,37,32,104,63,67,21,20,28,21,19,13,24,22,44,96,96,80,68,49,73,58,10,12,17,17,15,3,10
"G0400030","1990","AZ",,,,,,,,,,,,"99","Cochise","003",,,"8","9999",,,,"9999","4","Arizona","04",,,,"0015980285","0000127746","Cochise County","A","+31890821","-109736956","06",257,619,556,281,272,923,646,566,296,310,325,320,253,258,235,204,711,1119,1130,954,757,546,500,485,185,288,422,306,173,144,50,226,582,602,244,282,869,568,544,269,311,292,262,230,264,236,204,577,1072,1045,978,793,664,612,634,226,330,478,364,251,166,113
"G0400050","1990","AZ",,,,,,,,,,,,"99","Coconino","005",,,"8","9999",,,,"9999","4","Arizona","04",,,,"0048223545","0000112495","Coconino County","A","+35835573","-111768163","06",105,234,209,111,99,281,194,199,84,75,89,67,125,134,118,116,343,485,398,350,285,178,173,123,42,68,82,62,38,22,17,94,200,197,96,88,284,173,186,78,88,77,70,107,175,121,132,291,437,398,354,248,197,173,138,45,78,106,65,43,18,33
"G0400070","1990","AZ",,,,,,,,,,,,"99","Gila","007",,,"8","9999",,,,"9999","4","Arizona","04",,,,"0012349309","0000072608","Gila County","A","+33797288","-110818155","06",70,116,125,58,67,209,167,157,73,87,97,97,67,58,48,39,103,210,260,260,219,209,201,157,56,108,149,111,86,40,10,58,146,160,69,72,228,150,149,96,76,71,93,49,62,56,38,128,205,243,252,210,192,173,169,63,102,168,123,83,52,36
"G0400090","1990","AZ",,,,,,,,,,,,"99","Graham","009",,,"8","9999",,,,"9999","4","Arizona","04",,,,"0011990779","0000030640","Graham County","A","+32936517","-109891347","06",47,136,115,78,66,244,144,122,49,56,68,66,66,61,49,76,184,309,319,274,184,149,125,115,54,68,117,68,58,37,22,60,149,127,51,66,201,155,135,60,66,49,65,67,48,39,47,122,213,224,202,141,135,127,139,45,82,114,84,82,41,20
"G0400110","1990","AZ",,,,,,,,,,,,"99","Greenlee","011",,,"8","9999",,,,"9999","4","Arizona","04",,,,"0004784084","0000003665","Greenlee County","A","+33185081","-109232988","06",25,57,71,41,36,126,97,90,39,45,43,35,32,23,9,10,27,76,109,123,113,91,69,62,36,51,74,48,37,14,8,19,63,64,29,39,120,81,75,34,30,44,43,23,18,23,11,54,114,132,118,104,79,66,91,33,52,69,53,37,11,10
"G0400120","1990","AZ",,,,,,,,,,,,"99","La Paz","012",,,"8","9999",,,,"9999","4","Arizona","04",,,,"0011653884","0000036498","La Paz County","A","+33727923","-113979016","06",51,72,81,49,42,117,76,63,42,39,37,42,28,22,27,24,80,151,128,103,97,62,51,47,18,25,32,17,10,3,3,36,85,72,35,33,97,78,71,34,32,40,20,29,27,30,28,68,133,113,122,76,58,45,39,18,24,29,13,11,3,1
"G0400130","1990","AZ",,,,,,,,,,,,"99","Maricopa","013",,,"8","6200",,,,"9999","4","Arizona","04",,,,"0023838482","0000053895","Maricopa County","A","+33342656","-112490919","06",4036,9498,8917,4250,3921,11919,7384,6735,3278,3324,3249,3235,3321,3737,3782,3692,11478,19042,15901,12515,9359,6693,4838,3767,1345,1812,2438,1502,974,579,412,4010,9235,8529,4047,3795,11215,6953,6425,3134,3149,3037,3073,3061,3378,3347,3269,9898,17023,14681,11553,8951,6588,4955,4154,1465,2013,2804,1923,1456,839,605
"G0400150","1990","AZ",,,,,,,,,,,,"99","Mohave","015",,,"8","9999",,,,"9999","4","Arizona","04",,,,"0034479166","0000409435","Mohave County","A","+35708232","-113753337","06",59,125,136,51,58,143,85,96,44,33,46,51,37,29,26,44,127,209,200,185,132,117,88,79,26,47,87,79,32,21,7,53,97,92,59,53,145,96,79,31,39,38,22,35,36,35,34,112,215,173,174,127,124,97,107,41,57,98,68,47,20,16
"G0400170","1990","AZ",,,,,,,,,,,,"99","Navajo","017",,,"8","9999",,,,"9999","4","Arizona","04",,,,"0025780344","0000016618","Navajo County","A","+35387551","-110319661","06",85,124,137,59,86,187,103,116,67,55,64,53,44,38,53,48,161,258,280,233,165,114,97,94,44,27,69,36,26,18,15,54,138,133,59,60,166,128,117,54,51,53,69,36,43,43,37,107,188,203,161,182,101,100,98,39,64,69,62,40,22,19
"G0400190","1990","AZ",,,,,,,,,,,,"99","Pima","019",,,"8","8520",,,,"9999","4","Arizona","04",,,,"0023794348","0000006304","Pima County","A","+32103960","-111814821","06",1676,4041,3670,1781,1677,4956,3291,3241,1506,1530,1469,1585,1545,1647,1624,1529,4463,7682,6990,5850,4536,3214,2559,2222,810,1185,1613,1051,654,385,262,1583,3863,3532,1664,1605,4989,3214,3108,1461,1432,1445,1435,1596,1675,1578,1548,4511,7715,7073,5983,4734,3533,2947,2673,1026,1438,1997,1428,1052,661,519
"G0400210","1990","AZ",,,,,,,,,,,,"99","Pinal","021",,,"8","9999",,,,"9999","4","Arizona","04",,,,"0013908286","0000011653","Pinal County","A","+32909084","-111346897","06",358,776,867,426,417,1244,771,689,346,352,362,345,332,310,319,289,941,1529,1491,1372,1021,758,670,541,216,300,353,244,160,89,51,356,820,799,380,395,1214,749,693,335,316,329,327,302,270,234,245,706,1278,1236,1075,847,638,551,548,177,287,377,274,182,104,79
"G0400230","1990","AZ",,,,,,,,,,,,"99","Santa Cruz","023",,,"8","9999",,,,"9999","4","Arizona","04",,,,"0003205764","0000001227","Santa Cruz County","A","+31523864","-110836469","06",198,487,497,253,222,762,537,467,290,254,262,240,248,216,170,138,434,799,807,755,630,476,379,347,131,188,262,181,123,69,39,192,543,448,231,241,732,519,500,232,249,252,245,212,192,201,164,508,920,1023,934,743,561,530,433,190,277,378,289,172,132,117
"G0400250","1990","AZ",,,,,,,,,,,,"99","Yavapai","025",,,"8","9999",,,,"9999","4","Arizona","04",,,,"0021039978","0000012405","Yavapai County","A","+34595236","-112554041","06",66,148,156,86,58,213,141,141,65,67,62,65,72,83,57,57,192,286,234,252,199,174,119,118,43,77,132,97,54,31,23,59,143,115,62,74,201,128,130,64,79,58,74,56,51,61,40,119,222,235,244,176,184,139,124,49,85,154,78,70,22,35
"G0400270","1990","AZ",,,,,,,,,,,,"99","Yuma","027",,,"8","9360",,,,"9999","4","Arizona","04",,,,"0014282395","0000012656","Yuma County","A","+32764761","-113897214","06",427,1026,991,506,479,1566,970,1022,512,501,526,473,460,464,401,417,1155,1965,1781,1503,1069,758,705,643,227,290,446,219,121,78,35,407,992,1018,465,466,1558,1000,915,455,473,473,446,484,409,417,382,1144,1962,1813,1541,1130,919,715,645,193,300,397,210,180,75,68
"G0600010","1990","CA",,,,,,,,,,,,"84","Alameda","001",,,"9","7362",,,,"5775","4","California","06",,,,"0001910082","0000216939","Alameda County","A","+37653853","-121913948","06",1747,4211,3644,1725,1620,4958,3077,2757,1358,1360,1422,1519,1836,2137,2344,2396,6723,10901,9189,7248,5432,3915,3074,2589,932,1291,1749,1072,677,442,291,1749,3865,3482,1699,1621,4739,2840,2809,1253,1362,1325,1401,1484,1745,1868,1771,5278,9367,8352,6608,5257,3970,3162,2726,969,1458,2184,1440,1123,688,574
"G0600030","1990","CA",,,,,,,,,,,,"99","Alpine","003",,,"9","9999",,,,"9999","4","California","06",,,,"0001913110","0000011843","Alpine County","A","+38579180","-119804453","06",0,8,3,1,0,3,0,0,0,0,0,0,0,1,1,0,5,5,3,3,2,0,1,3,0,0,0,1,0,0,0,1,3,2,2,0,5,1,2,1,0,0,0,0,0,0,1,1,2,3,3,2,2,3,0,0,0,0,0,0,0,0
"G0600050","1990","CA",,,,,,,,,,,,"99","Amador","005",,,"9","9999",,,,"9999","4","California","06",,,,"0001534745","0000030292","Amador County","A","+38444419","-120655265","06",11,20,20,14,15,33,25,20,16,12,18,12,56,98,112,103,238,362,248,205,104,68,25,29,8,20,25,16,7,4,4,11,27,22,11,10,39,29,26,12,9,10,5,7,5,6,3,23,43,46,45,32,22,26,24,10,11,21,15,11,8,3
"G0600070","1990","CA",,,,,,,,,,,,"99","Butte","007",,,"9","1620",,,,"9999","4","California","06",,,,"0004246565","0000097429","Butte County","A","+39662375","-121596065","06",129,357,301,161,176,444,297,267,122,112,142,140,161,188,168,258,561,715,633,474,388,238,168,166,68,93,105,88,59,38,22,122,293,332,129,154,457,259,228,127,124,108,104,114,150,139,158,415,583,517,482,287,227,182,147,69,90,148,94,58,36,34
"G0600090","1990","CA",,,,,,,,,,,,"99","Calaveras","009",,,"9","9999",,,,"9999","4","California","06",,,,"0002642286","0000043349","Calaveras County","A","+38207542","-120551793","06",12,25,37,22,21,53,42,35,19,21,21,25,15,7,8,13,34,55,61,80,69,47,45,38,9,28,34,17,11,6,3,11,28,33,15,13,51,32,35,15,19,18,12,10,12,2,7,16,61,84,72,50,51,26,30,20,21,30,16,5,3,3
"G0600110","1990","CA",,,,,,,,,,,,"99","Colusa","011",,,"9","9999",,,,"9999","4","California","06",,,,"0002980513","0000014362","Colusa County","A","+39176482","-122235120","06",50,142,141,65,62,213,130,118,59,47,57,74,61,59,56,55,201,289,286,231,185,97,85,78,25,35,48,16,16,8,8,51,116,126,53,68,186,135,124,48,70,42,49,36,46,45,34,123,205,207,168,110,79,71,59,30,34,41,29,19,17,6
"G0600130","1990","CA",,,,,,,,,,,,"84","Contra Costa","013",,,"9","7362",,,,"5775","4","California","06",,,,"0001865540","0000212096","Contra Costa County","A","+37933350","-121948700","06",897,2207,2029,1007,906,2708,1709,1605,735,722,795,842,845,1004,1002,988,2984,5112,4621,3676,2745,1999,1617,1248,451,586,787,430,296,176,138,896,2112,1877,963,946,2644,1653,1515,688,712,627,678,687,721,824,735,2403,4471,4311,3522,2784,2019,1558,1276,506,649,969,653,463,324,229
"G0600150","1990","CA",,,,,,,,,,,,"99","Del Norte","015",,,"9","9999",,,,"9999","4","California","06",,,,"0002610426","0000574851","Del Norte County","A","+41737320","-123956960","06",17,45,48,22,23,72,54,37,21,16,13,14,25,31,36,47,218,383,255,119,75,52,22,13,4,5,8,5,4,1,0,15,46,41,22,26,75,33,23,17,19,6,14,12,11,6,17,41,62,69,56,23,25,18,11,5,4,15,4,7,4,2
"G0600170","1990","CA",,,,,,,,,,,,"99","El Dorado","017",,,"9","6920",,,,"9999","4","California","06",,,,"0004432778","0000206706","El Dorado County","A","+38775488","-120527585","06",112,210,217,109,91,233,171,139,70,67,68,88,94,113,135,129,341,519,467,356,290,212,132,103,38,69,78,43,12,8,7,101,229,216,86,86,255,172,133,70,63,57,58,66,57,79,61,209,432,404,338,226,190,126,93,31,61,78,34,22,15,8
"G0600190","1990","CA",,,,,,,,,,,,"99","Fresno","019",,,"9","2840",,,,"9999","4","California","06",,,,"0015444704","0000141630","Fresno County","A","+36753992","-119647934","06",2550,6051,5856,2853,2700,8332,5061,4785,2297,2279,2276,2344,2399,2511,2610,2654,8135,12698,11113,8970,6593,4663,3540,2863,1156,1484,2061,1169,774,489,353,2518,5752,5419,2679,2547,8006,4907,4550,2136,2184,1971,2059,2073,2071,2108,1970,6374,10750,9822,8073,5923,4390,3302,3018,1123,1625,2100,1393,1053,637,482
"G0600210","1990","CA",,,,,,,,,,,,"99","Glenn","021",,,"9","9999",,,,"9999","4","California","06",,,,"0003405550","0000032018","Glenn County","A","+39594777","-122391742","06",52,133,141,68,71,178,111,102,39,56,41,43,51,47,74,67,189,286,259,215,139,80,74,63,14,27,36,21,10,9,7,54,142,129,58,54,196,94,92,46,50,61,40,36,33,38,48,128,204,183,147,84,86,53,45,20,29,33,22,21,18,11
"G0600230","1990","CA",,,,,,,,,,,,"99","Humboldt","023",,,"9","9999",,,,"9999","4","California","06",,,,"0009253541","0001242490","Humboldt County","A","+40700416","-123911969","06",53,127,110,60,55,170,101,81,39,28,53,34,60,87,51,71,176,266,235,214,141,90,73,55,25,31,41,27,20,6,5,51,110,111,59,58,171,103,96,47,33,31,37,46,55,61,60,111,229,235,174,131,85,66,58,17,28,62,35,26,8,10
"G0600250","1990","CA",,,,,,,,,,,,"99","Imperial","025",,,"9","9999",,,,"9999","4","California","06",,,,"0010813387","0000795211","Imperial County","A","+33038512","-115352917","06",707,1638,1494,827,776,2542,1637,1663,818,803,822,866,728,679,612,523,1609,2728,2730,2385,1861,1166,1126,1102,441,614,859,505,312,153,133,625,1598,1491,741,749,2472,1619,1577,826,794,768,788,769,644,622,550,1653,2986,3143,2866,2120,1545,1336,1266,505,747,949,547,372,250,158
"G0600270","1990","CA",,,,,,,,,,,,"99","Inyo","027",,,"9","9999",,,,"9999","4","California","06",,,,"0026397464","0000092404","Inyo County","A","+36589328","-117483183","06",12,37,34,10,16,50,30,29,14,8,13,18,16,11,18,9,44,83,82,60,53,38,23,17,10,17,14,11,10,5,5,16,32,40,20,19,62,39,24,13,6,9,14,9,10,8,7,31,55,63,50,50,33,26,19,8,14,26,14,6,7,9
"G0600290","1990","CA",,,,,,,,,,,,"99","Kern","029",,,"9","0680",,,,"9999","4","California","06",,,,"0021086815","0000052910","Kern County","A","+35338498","-118724910","06",1854,4319,4071,2003,1900,5755,3418,3063,1432,1441,1338,1456,1478,1511,1656,1680,5057,8882,7713,5951,3829,2766,2012,1725,642,819,1133,633,436,239,182,1804,4021,3911,1915,1828,5304,3177,2837,1405,1368,1312,1360,1280,1242,1281,1279,4020,7097,6252,4892,3597,2484,1929,1607,665,866,1129,678,522,310,229
"G0600310","1990","CA",,,,,,,,,,,,"99","Kings","031",,,"9","9999",,,,"9999","4","California","06",,,,"0003598768","0000005429","Kings County","A","+36072642","-119814766","06",388,860,811,400,353,1224,724,684,303,309,298,333,309,342,429,459,1564,2573,2064,1571,971,644,503,402,146,191,245,138,135,61,39,350,763,756,374,400,1118,656,656,297,320,278,244,243,239,258,252,802,1478,1325,1061,779,577,456,339,144,184,275,182,133,74,65
"G0600330","1990","CA",,,,,,,,,,,,"99","Lake","033",,,"9","9999",,,,"9999","4","California","06",,,,"0003259420","0000184211","Lake County","A","+39090857","-122762036","06",30,99,86,42,42,148,92,72,43,33,28,37,35,26,42,30,108,188,175,145,127,79,54,55,27,36,50,41,27,15,5,33,90,64,54,41,126,63,69,39,31,18,22,29,20,20,19,56,123,145,108,85,52,57,45,25,39,53,40,23,19,8
"G0600350","1990","CA",,,,,,,,,,,,"99","Lassen","035",,,"9","9999",,,,"9999","4","California","06",,,,"0011803898","0000422484","Lassen County","A","+40652341","-120577604","06",14,56,33,19,27,60,38,26,10,19,14,19,24,59,90,65,319,460,330,213,105,63,32,27,12,21,25,7,7,6,4,15,35,34,14,19,49,42,24,13,13,14,11,12,13,10,14,30,58,55,52,29,25,11,21,11,10,18,12,10,4,1
"G0600370","1990","CA",,,,,,,,,,,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0010515327","0001793184","Los Angeles County","A","+34184667","-118261988","06",35414,83361,74378,35586,32779,97068,60834,58867,28906,29489,30206,33979,37930,40355,44980,44957,136682,208453,168786,127619,89291,63681,45794,36379,13012,17127,22151,12902,8765,5082,3647,33763,79241,72069,33777,31558,94137,57805,56804,27840,28294,28187,29354,30319,32086,34421,33519,105492,173069,153302,122065,90281,65884,50352,42048,15759,21625,28937,19620,14682,9199,7293
"G0600390","1990","CA",,,,,,,,,,,,"99","Madera","039",,,"9","9999",,,,"9999","4","California","06",,,,"0005538501","0000038756","Madera County","A","+37219685","-119765135","06",343,781,722,373,369,1066,694,670,358,284,319,322,340,347,350,328,957,1567,1402,1157,874,603,417,429,125,165,267,121,89,63,63,346,770,713,388,331,1038,667,648,322,307,295,282,294,274,286,258,734,1246,1213,1013,730,512,434,369,120,185,264,149,123,63,61
"G0600410","1990","CA",,,,,,,,,,,,"84","Marin","041",,,"9","7362",,,,"7360","4","California","06",,,,"0001346220","0000798861","Marin County","A","+38035300","-122743465","06",154,315,278,142,137,353,241,204,104,107,122,131,199,234,276,304,1053,1719,1346,934,661,454,289,189,82,74,141,63,47,29,14,137,301,254,117,125,304,200,174,89,89,95,107,109,150,143,149,482,867,829,686,540,390,312,189,89,130,149,123,86,65,54
"G0600430","1990","CA",,,,,,,,,,,,"99","Mariposa","043",,,"9","9999",,,,"9999","4","California","06",,,,"0003758645","0000030246","Mariposa County","A","+37578193","-119909601","06",7,12,11,9,5,22,11,14,6,4,8,4,14,7,7,4,17,33,36,37,28,15,8,12,5,6,10,6,4,2,1,10,18,18,5,3,23,13,7,7,2,5,6,1,3,6,4,11,42,22,31,21,11,16,13,3,7,3,10,2,7,2
"G0600450","1990","CA",,,,,,,,,,,,"99","Mendocino","045",,,"9","9999",,,,"9999","4","California","06",,,,"0009089043","0000956274","Mendocino County","A","+39431152","-123431626","06",109,221,257,93,104,303,189,158,85,79,81,87,107,105,129,113,370,524,458,322,260,138,101,73,36,36,50,26,17,16,6,93,216,208,106,88,280,167,174,86,78,61,71,66,59,59,59,215,339,300,225,174,119,85,66,20,37,43,39,34,16,12
"G0600470","1990","CA",,,,,,,,,,,,"99","Merced","047",,,"9","4940",,,,"9999","4","California","06",,,,"0004995828","0000111700","Merced County","A","+37189464","-120711131","06",707,1663,1495,728,723,2160,1356,1249,659,584,616,618,626,679,629,673,1931,3057,2734,2149,1582,1051,797,680,247,316,470,252,169,100,67,659,1450,1391,724,699,2026,1279,1162,573,533,544,535,478,504,465,451,1496,2585,2338,1895,1296,1003,738,685,227,374,482,287,239,130,92
"G0600490","1990","CA",,,,,,,,,,,,"99","Modoc","049",,,"9","9999",,,,"9999","4","California","06",,,,"0010215900","0000671474","Modoc County","A","+41595361","-120718555","06",5,17,25,15,11,25,18,34,5,4,8,8,7,12,6,8,16,48,37,28,24,12,14,9,2,3,7,2,4,0,1,9,18,19,6,10,20,11,11,5,7,3,8,1,3,1,4,10,23,33,20,13,14,12,6,2,6,6,4,0,0,1
"G0600510","1990","CA",,,,,,,,,,,,"99","Mono","051",,,"9","9999",,,,"9999","4","California","06",,,,"0007885220","0000226384","Mono County","A","+37910550","-118873970","06",7,30,31,10,8,28,12,18,2,7,6,22,26,30,27,31,87,107,73,46,28,30,11,12,3,6,5,1,2,1,0,13,27,29,8,15,23,14,13,1,5,7,7,8,3,10,13,40,67,41,25,18,4,7,9,4,3,0,1,1,1,2
"G0600530","1990","CA",,,,,,,,,,,,"99","Monterey","053",,,"9","7120",,,,"9999","4","California","06",,,,"0008603831","0001163336","Monterey County","A","+36239310","-121310622","06",1305,3057,2925,1415,1381,4012,2474,2250,1101,1143,1075,1221,1311,1462,1650,1604,4815,7507,6363,4802,3134,2167,1625,1267,513,591,807,421,288,196,115,1243,3026,2747,1370,1287,3791,2393,2188,1038,973,1019,1069,1062,1150,1121,1087,3498,5637,5157,3912,2790,1971,1452,1267,536,657,827,556,369,206,174
"G0600550","1990","CA",,,,,,,,,,,,"84","Napa","055",,,"9","7362",,,,"8720","4","California","06",,,,"0001952502","0000089302","Napa County","A","+38502833","-122323151","06",159,409,385,180,141,501,255,300,121,136,129,166,191,217,234,221,699,994,877,703,483,330,243,190,65,100,147,82,64,51,26,146,390,364,175,149,436,296,236,113,129,126,122,123,147,156,137,420,708,662,537,380,257,220,193,74,85,114,92,65,46,44
"G0600570","1990","CA",,,,,,,,,,,,"99","Nevada","057",,,"9","9999",,,,"9999","4","California","06",,,,"0002480332","0000043716","Nevada County","A","+39304003","-120766234","06",29,73,67,30,36,104,75,64,31,30,36,31,30,49,27,28,80,125,124,115,129,65,66,55,14,21,38,41,15,5,3,31,65,77,34,37,103,74,70,19,36,27,31,27,22,16,22,47,123,154,145,112,80,59,57,20,23,42,33,25,17,5
